date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-08-20 01:00:00+00:00,11.5199995,19.513195,16.966316,27.059933,124.0,142.49579,175.03035,146.94417,0.0,0.0
2023-08-20 02:00:00+00:00,8.28,21.288757,16.271694,25.153671,121.0,161.25856,205.40767,170.94218,0.0,0.0
2023-08-20 03:00:00+00:00,6.4799995,18.584509,14.18362,26.867676,139.0,188.91484,216.57312,197.9495,0.0,0.0
2023-08-20 04:00:00+00:00,7.92,18.514643,11.968828,26.36616,154.0,206.56499,252.1212,214.9921,0.0,0.0
2023-08-20 05:00:00+00:00,4.68,16.179987,20.498106,22.33161,184.0,237.72438,284.5345,249.22766,0.1,0.0
2023-08-20 06:00:00+00:00,4.68,17.811815,17.94854,17.227419,236.0,284.03625,292.8906,280.84027,0.6,0.0
2023-08-20 07:00:00+00:00,11.159999,15.844089,17.421762,16.645864,275.0,291.318,297.64587,291.57138,1.7,0.0
2023-08-20 08:00:00+00:00,11.5199995,15.716793,18.075972,16.516901,300.0,290.0953,296.56497,290.40997,2.85,3600.0
2023-08-20 09:00:00+00:00,11.879999,19.9954,19.474659,20.780453,296.0,283.53586,301.89075,284.03625,3.9,3600.0
2023-08-20 10:00:00+00:00,13.679999,17.654688,21.529345,18.455048,300.0,290.28265,297.43964,290.55612,4.75,3600.0
2023-08-20 11:00:00+00:00,13.32,15.596767,19.561127,16.394829,305.0,288.85324,298.00906,289.23077,5.3,3600.0
2023-08-20 12:00:00+00:00,13.32,14.512064,19.251526,15.273505,303.0,277.1249,293.6294,278.13,5.4,3600.0
2023-08-20 13:00:00+00:00,13.679999,19.914217,16.51466,20.696085,302.0,282.5288,302.27563,283.0693,5.1,3600.0
2023-08-20 14:00:00+00:00,12.599999,18.947083,13.807381,19.734436,303.0,284.30032,295.20108,284.7968,4.4,3600.0
2023-08-20 15:00:00+00:00,11.5199995,14.587776,13.2331705,15.281989,303.0,285.75125,268.4089,285.0184,3.4,3600.0
2023-08-20 16:00:00+00:00,12.24,12.620554,16.966316,13.363711,281.0,273.27042,252.3498,274.63538,2.3,3600.0
2023-08-20 17:00:00+00:00,11.159999,8.825508,16.60028,9.826088,269.0,281.76825,242.30061,278.42688,1.25,3600.0
2023-08-20 18:00:00+00:00,10.440001,15.9134655,15.314184,18.875126,249.0,232.35231,239.74365,235.09743,0.45,1806.5128
2023-08-20 19:00:00+00:00,6.8399997,14.565548,18.276533,20.421871,197.0,219.98683,239.82657,229.28925,0.05,0.0
2023-08-20 20:00:00+00:00,7.92,16.363178,21.203915,24.079666,203.0,230.35587,242.10283,238.44865,0.0,0.0
2023-08-20 21:00:00+00:00,7.5599995,21.758419,22.846775,28.99062,217.0,231.04408,242.19862,245.02612,0.0,0.0
2023-08-20 22:00:00+00:00,7.5599995,20.268991,21.85611,28.856194,250.0,250.27763,253.39293,266.42374,0.0,0.0
2023-08-20 23:00:00+00:00,7.92,18.36353,19.505833,25.420181,234.0,271.1233,266.76038,282.26477,0.0,0.0
2023-08-21 00:00:00+00:00,6.8399997,15.876775,19.842104,22.19773,215.0,266.09958,270.0,278.39285,0.0,0.0
2023-08-21 01:00:00+00:00,7.92,16.203999,19.96421,21.96,242.0,268.727,276.3401,280.3888,0.0,0.0
2023-08-21 02:00:00+00:00,7.92,16.919998,20.970211,22.963936,266.0,270.0,281.113,283.60056,0.0,0.0
2023-08-21 03:00:00+00:00,7.5599995,15.978486,21.504248,22.406927,274.0,284.34937,289.9832,293.6821,0.0,0.0
2023-08-21 04:00:00+00:00,7.2,14.689589,19.588717,20.771093,278.0,287.1028,293.1986,295.67676,0.0,0.0
2023-08-21 05:00:00+00:00,6.4799995,13.397612,16.155107,18.792551,284.0,276.17007,287.19864,290.17075,0.15,1861.1538
2023-08-21 06:00:00+00:00,4.68,13.397612,13.674732,21.746502,265.0,276.17007,276.17007,289.3349,0.8,3600.0
2023-08-21 07:00:00+00:00,9.72,13.397612,13.60048,14.154915,271.0,276.17007,271.54813,277.30566,1.7,3600.0
2023-08-21 08:00:00+00:00,14.4,15.856356,17.002089,16.93531,285.0,272.6025,276.20334,272.43658,2.8,3600.0
2023-08-21 09:00:00+00:00,15.4800005,22.61419,19.818274,24.18707,287.0,283.81503,280.68484,284.6568,3.9,3600.0
2023-08-21 10:00:00+00:00,16.919998,23.143827,22.350891,24.627787,281.0,285.33334,279.46225,285.25516,4.75,3600.0
2023-08-21 11:00:00+00:00,15.119999,21.749481,22.281311,22.881956,285.0,282.42593,283.34872,282.72437,5.3,3600.0
2023-08-21 12:00:00+00:00,15.84,23.749088,19.695263,24.975283,288.0,284.03625,284.03625,285.03787,5.45,3600.0
2023-08-21 13:00:00+00:00,17.28,22.314194,17.736662,23.452555,292.0,287.8504,283.17255,287.87878,5.1,3600.0
2023-08-21 14:00:00+00:00,16.199999,20.808498,18.627754,22.104116,295.0,300.11365,284.85864,300.32352,4.4,3600.0
2023-08-21 15:00:00+00:00,15.119999,19.05281,18.811674,20.188908,293.0,292.20352,282.4074,291.99118,3.4,3600.0
2023-08-21 16:00:00+00:00,12.959999,17.76081,17.367428,19.137648,290.0,287.7005,276.07236,286.38962,2.25,3600.0
2023-08-21 17:00:00+00:00,12.959999,13.324863,14.335119,15.137133,287.0,271.54813,268.53122,272.72626,1.25,3600.0
2023-08-21 18:00:00+00:00,8.64,9.9571085,14.135944,13.138765,290.0,257.4712,242.10283,260.53775,0.4,3600.0
2023-08-21 19:00:00+00:00,6.4799995,19.134262,18.372318,21.67487,237.0,221.18582,233.13002,228.36655,0.05,0.0
2023-08-21 20:00:00+00:00,6.8399997,20.87379,24.086662,25.277023,217.0,237.6804,248.52315,252.5972,0.0,0.0
2023-08-21 21:00:00+00:00,8.28,20.991426,23.175352,26.987997,222.0,247.8336,244.65387,260.78903,0.0,0.0
2023-08-21 22:00:00+00:00,7.5599995,19.353138,22.829037,26.836306,233.0,251.56496,236.82147,263.06573,0.0,0.0
2023-08-21 23:00:00+00:00,7.2,15.077082,21.707342,21.868332,218.0,236.68936,236.0409,249.77505,0.0,0.0
2023-08-22 00:00:00+00:00,6.8399997,16.08761,20.382511,25.318008,197.0,229.53786,242.04912,240.15416,0.0,0.0
2023-08-22 01:00:00+00:00,6.8399997,18.328207,20.058668,27.757378,212.0,224.9999,241.55717,236.10379,0.0,0.0
2023-08-22 02:00:00+00:00,7.5599995,18.089775,21.197548,27.579382,199.0,222.58046,236.3099,234.02751,0.0,0.0
2023-08-22 03:00:00+00:00,7.2,19.376562,21.831387,29.795301,206.0,234.83348,226.36386,241.88689,0.0,0.0
2023-08-22 04:00:00+00:00,6.4799995,16.135872,24.47314,26.434887,219.0,231.34016,228.65231,240.64233,0.0,0.0
2023-08-22 05:00:00+00:00,6.4799995,15.379206,22.725304,25.338476,214.0,237.42595,230.90614,247.44272,0.15,0.0
2023-08-22 06:00:00+00:00,7.92,15.03835,22.086552,24.881702,216.0,222.08908,225.67395,238.60979,0.7,2753.9712
2023-08-22 07:00:00+00:00,11.879999,14.05845,18.77216,22.288042,245.0,230.19447,220.23628,238.8776,0.9,3600.0
2023-08-22 08:00:00+00:00,14.759999,14.021525,20.540876,14.8257065,249.0,240.80261,243.43501,240.94548,2.5,3600.0
2023-08-22 09:00:00+00:00,14.04,15.893093,18.463951,16.595179,271.0,256.9081,264.2895,257.4712,3.7,2670.1057
2023-08-22 10:00:00+00:00,14.04,14.618837,18.797314,15.328561,277.0,260.07382,274.48453,260.53775,4.7,2718.381
2023-08-22 11:00:00+00:00,15.119999,16.954432,17.736662,17.673029,286.0,273.65216,283.17255,273.50345,5.25,3600.0
2023-08-22 12:00:00+00:00,13.679999,17.782688,13.550753,18.58451,287.0,291.3707,282.5288,291.59537,5.35,3600.0
2023-08-22 13:00:00+00:00,16.199999,15.39184,15.502577,16.167967,294.0,280.78424,275.44025,281.5601,5.05,3600.0
2023-08-22 14:00:00+00:00,15.119999,14.05845,17.33241,14.759999,294.0,283.32455,274.8644,282.68036,4.35,3600.0
2023-08-22 15:00:00+00:00,12.959999,9.726665,16.571789,10.446206,296.0,272.12103,266.186,271.97488,3.35,3600.0
2023-08-22 16:00:00+00:00,11.879999,15.484185,18.243258,16.563911,290.0,268.66782,251.20001,268.75467,2.2,3600.0
2023-08-22 17:00:00+00:00,11.879999,21.758419,18.246958,24.122686,257.0,231.04408,244.98314,232.27495,0.55,3600.0
2023-08-22 18:00:00+00:00,7.92,21.129883,19.561127,26.42753,246.0,224.3098,241.99092,232.1934,0.2,3600.0
2023-08-22 19:00:00+00:00,10.440001,24.122686,20.802137,30.267845,229.0,232.27495,252.52513,243.13026,0.0,0.0
2023-08-22 20:00:00+00:00,8.28,24.014996,20.540876,32.219494,236.0,246.12471,259.69522,256.42953,0.0,0.0
2023-08-22 21:00:00+00:00,7.5599995,22.61419,20.329449,29.215502,249.0,256.18494,263.77426,266.46777,0.0,0.0
2023-08-22 22:00:00+00:00,6.4799995,19.803272,18.375994,26.6327,256.0,271.0416,271.14572,279.33493,0.0,0.0
2023-08-22 23:00:00+00:00,6.12,14.799459,16.171816,22.057161,250.0,288.43503,268.6981,296.1468,0.0,0.0
2023-08-23 00:00:00+00:00,6.4799995,13.627795,15.953267,17.313717,242.0,257.79956,284.67642,273.57626,0.0,0.0
2023-08-23 01:00:00+00:00,5.3999996,11.726277,16.071316,15.856356,218.0,252.1212,280.53912,267.3975,0.0,0.0
2023-08-23 02:00:00+00:00,6.12,11.631956,16.171816,16.343367,227.0,248.19853,268.6981,262.40546,0.0,0.0
2023-08-23 03:00:00+00:00,5.7599998,13.084402,15.7830925,19.45333,229.0,262.09293,257.90524,272.12103,0.0,0.0
2023-08-23 04:00:00+00:00,6.12,14.561099,16.579935,20.532627,262.0,261.46933,257.19574,267.99048,0.0,0.0
2023-08-23 05:00:00+00:00,10.08,13.441071,18.627754,18.36353,284.0,262.30405,247.98866,271.1233,0.15,0.0
2023-08-23 06:00:00+00:00,5.3999996,9.83268,18.968916,15.5843,230.0,246.25049,261.08514,263.36758,0.75,0.0
2023-08-23 07:00:00+00:00,7.2,14.145756,15.906651,14.494192,225.0,255.2564,263.36758,255.61856,1.65,0.0
2023-08-23 08:00:00+00:00,10.440001,15.683776,16.502392,16.454008,278.0,260.75397,258.4399,259.91946,2.65,0.0
2023-08-23 09:00:00+00:00,11.5199995,17.698677,18.306059,18.806337,264.0,274.66678,259.59235,275.49222,3.8,3600.0
2023-08-23 10:00:00+00:00,16.919998,20.523155,19.96421,21.611998,275.0,271.00507,263.6599,271.90912,4.4,3600.0
2023-08-23 11:00:00+00:00,16.199999,18.36353,19.1707,19.443333,272.0,271.1233,257.82855,271.06088,4.8,3600.0
2023-08-23 12:00:00+00:00,14.759999,19.493261,21.034496,20.598795,257.0,265.76367,242.98741,264.98697,4.5,3600.0
2023-08-23 13:00:00+00:00,15.119999,20.617662,25.799864,21.749481,259.0,257.90524,252.5972,257.57407,4.4,2973.0945
2023-08-23 14:00:00+00:00,14.4,18.504139,23.404343,28.576382,277.0,232.90707,247.86446,250.88017,2.35,519.02344
2023-08-23 15:00:00+00:00,18.359999,22.702845,17.94854,25.233406,249.0,255.30263,247.1094,255.96373,1.45,904.57306
2023-08-23 16:00:00+00:00,10.799999,20.730501,19.391281,23.110205,264.0,249.67677,260.18076,251.8472,1.0,0.0
2023-08-23 17:00:00+00:00,11.5199995,19.8,17.379087,25.992397,248.0,233.13002,256.55136,239.17241,1.0,0.0
2023-08-23 18:00:00+00:00,10.799999,16.323528,17.56455,19.969458,256.0,221.42357,254.21918,236.0234,0.4,504.30792
2023-08-23 19:00:00+00:00,7.5599995,19.08,19.181263,23.143827,298.0,238.10924,253.30067,254.66666,0.0,0.0
2023-08-23 20:00:00+00:00,7.2,19.211996,19.609383,27.059933,276.0,257.00537,257.00537,266.186,0.0,0.0
2023-08-23 21:00:00+00:00,7.5599995,23.177402,19.926981,31.68,264.0,263.75818,264.71002,270.0,0.0,0.0
2023-08-23 22:00:00+00:00,8.64,24.50381,21.31189,34.62369,247.0,272.52606,270.0,278.97253,0.0,0.0
2023-08-23 23:00:00+00:00,10.08,22.668568,23.137451,31.796375,251.0,280.06064,280.06064,285.76724,0.0,0.0
2023-08-24 00:00:00+00:00,10.08,18.25026,21.26432,25.620771,265.0,284.85864,279.95056,289.70807,0.0,0.0
2023-08-24 01:00:00+00:00,9.36,19.9954,21.657524,26.867676,274.0,283.53586,284.74362,287.9495,0.0,0.0
2023-08-24 02:00:00+00:00,9.0,17.447933,21.330887,24.514387,284.0,291.80145,280.92276,299.95352,0.0,0.0
2023-08-24 03:00:00+00:00,10.08,18.228943,21.403551,25.620771,279.0,279.09018,281.88864,287.162,0.0,0.0
2023-08-24 04:00:00+00:00,5.7599998,15.629971,20.766409,22.553934,253.0,284.67642,283.29858,294.51962,0.0,0.0
2023-08-24 05:00:00+00:00,5.7599998,11.27553,17.77848,18.359999,217.0,286.6993,288.06055,298.0724,0.1,118.316414
2023-08-24 06:00:00+00:00,5.7599998,13.493999,13.9919405,20.418695,216.0,260.78903,293.1986,279.1301,0.65,3194.301
2023-08-24 07:00:00+00:00,9.36,16.700275,14.862286,17.731598,254.0,262.5687,278.53067,264.17374,1.55,3600.0
2023-08-24 08:00:00+00:00,10.440001,18.014393,15.953269,19.09358,276.0,267.70944,262.0566,267.83896,2.65,1343.6895
2023-08-24 09:00:00+00:00,10.08,13.397612,16.60028,14.471821,293.0,263.82993,264.92047,264.2895,3.4,1922.7941
2023-08-24 10:00:00+00:00,11.879999,14.759999,18.797314,15.463244,291.0,257.3196,265.51547,257.90524,3.6,3600.0
2023-08-24 11:00:00+00:00,11.879999,14.869351,15.800194,15.629972,286.0,263.04712,270.0,262.0566,5.0,3600.0
2023-08-24 12:00:00+00:00,10.08,17.298738,14.330408,18.35647,297.0,257.98856,270.0,258.6901,5.0,3600.0
2023-08-24 13:00:00+00:00,9.36,9.826088,9.893795,10.182337,272.0,278.42688,285.06854,278.13,5.0,3600.0
2023-08-24 14:00:00+00:00,7.2,7.968939,7.431143,8.12197,268.0,288.43503,278.53067,282.80426,4.25,3600.0
2023-08-24 15:00:00+00:00,5.04,8.14587,5.4252806,7.8954163,291.0,224.9999,241.69934,223.1524,2.95,3600.0
2023-08-24 16:00:00+00:00,3.2399998,6.193674,5.2610316,6.297428,290.0,215.53777,192.09474,210.96368,1.6,3424.8523
2023-08-24 17:00:00+00:00,2.8799999,6.9247384,10.029334,6.9247384,338.0,207.89717,188.42688,207.89717,0.65,332.80768
2023-08-24 18:00:00+00:00,5.3999996,11.620809,10.392952,12.429127,90.0,196.18927,188.13002,190.00792,0.3,0.0
2023-08-24 19:00:00+00:00,6.4799995,17.555305,20.766409,18.0036,114.0,164.53873,166.70142,168.46541,0.0,0.0
2023-08-24 20:00:00+00:00,10.08,14.182355,21.865376,17.873554,148.0,156.0375,155.15764,161.20001,0.0,0.0
2023-08-24 21:00:00+00:00,10.08,18.892282,20.92187,25.277025,165.0,149.03632,149.38147,153.79994,0.0,0.0
2023-08-24 22:00:00+00:00,12.24,22.183128,23.125778,30.532158,135.0,138.28934,135.64366,142.1842,0.0,0.0
2023-08-24 23:00:00+00:00,10.440001,19.878391,26.168785,28.266304,131.0,125.41714,128.15727,133.4519,0.0,0.0
2023-08-25 00:00:00+00:00,12.959999,23.333443,23.076097,36.161636,120.0,128.10762,127.23492,133.3865,0.0,0.0
2023-08-25 01:00:00+00:00,15.4800005,25.264202,27.546227,38.580513,122.0,122.78428,133.91916,130.07933,0.0,0.0
2023-08-25 02:00:00+00:00,18.359999,24.567198,36.379044,37.93006,116.0,124.85453,134.18164,135.38449,0.0,0.0
2023-08-25 03:00:00+00:00,22.68,27.56058,38.625587,41.90406,117.0,113.886505,129.59618,126.96843,0.0,0.0
2023-08-25 04:00:00+00:00,17.28,23.73271,33.02319,35.951363,122.0,112.28564,137.2546,124.804085,0.0,0.0
2023-08-25 05:00:00+00:00,15.4800005,20.188908,24.231966,31.820824,112.0,121.13891,139.30457,135.4583,0.0,0.0
2023-08-25 06:00:00+00:00,13.32,19.406637,24.782888,29.07989,118.0,139.51407,164.5213,148.67137,0.3,0.0
2023-08-25 07:00:00+00:00,9.36,18.39878,32.054302,19.272614,137.0,210.57915,208.03375,212.79953,1.1,0.0
2023-08-25 08:00:00+00:00,8.64,17.418196,32.337368,19.011953,215.0,251.93944,233.78107,251.22186,2.05,3082.6433
2023-08-25 09:00:00+00:00,10.08,16.167967,28.166626,17.227419,236.0,258.4399,262.50424,259.15973,2.4,3600.0
2023-08-25 10:00:00+00:00,12.24,17.771753,22.829037,18.486622,267.0,263.01904,273.6913,263.29025,3.85,3600.0
2023-08-25 11:00:00+00:00,11.159999,19.469976,22.196316,20.211363,278.0,273.17978,263.34567,274.08554,4.65,3600.0
2023-08-25 12:00:00+00:00,12.24,20.620806,16.551409,21.758419,254.0,253.77974,267.45526,253.66388,4.7,3600.0
2023-08-25 13:00:00+00:00,15.84,20.345573,19.290058,21.479666,258.0,256.70142,252.25523,256.42953,4.65,3600.0
2023-08-25 14:00:00+00:00,14.04,17.935081,21.557549,18.998314,257.0,259.59235,240.37634,260.18076,3.6,3600.0
2023-08-25 15:00:00+00:00,11.159999,14.205182,20.222908,15.629972,288.0,261.2539,245.29759,262.0566,2.75,3600.0
2023-08-25 16:00:00+00:00,10.799999,13.698934,16.071316,14.417988,252.0,266.98727,259.46088,267.13766,1.85,0.0
2023-08-25 17:00:00+00:00,9.0,8.049845,12.579337,9.904906,252.0,243.43501,263.29025,250.9064,0.8,2091.7876
2023-08-25 18:00:00+00:00,6.4799995,9.746631,9.927854,8.557102,251.0,184.23631,218.991,194.62091,0.15,0.0
2023-08-25 19:00:00+00:00,2.16,9.0645685,9.581829,6.638072,263.0,186.84268,212.47118,192.5288,0.0,0.0
2023-08-25 20:00:00+00:00,3.2399998,9.422101,6.8644643,9.779817,158.0,186.58185,195.52417,186.3401,0.0,0.0
2023-08-25 21:00:00+00:00,3.2399998,4.6800003,3.1608932,6.519877,87.0,202.6199,215.53777,186.3401,0.0,0.0
2023-08-25 22:00:00+00:00,3.6,2.1897945,6.2789264,4.68,67.0,189.46225,200.55612,180.0,0.0,0.0
2023-08-25 23:00:00+00:00,4.32,10.829959,12.83435,10.829959,22.0,74.57778,156.3706,74.57778,0.0,0.0
2023-08-26 00:00:00+00:00,2.8799999,8.891343,7.889407,12.641076,86.0,58.240574,207.75845,70.01681,0.0,0.0
2023-08-26 01:00:00+00:00,6.12,16.45007,18.536932,19.829433,102.0,66.80139,76.2392,74.197426,0.0,0.0
2023-08-26 02:00:00+00:00,12.24,15.281989,18.431015,20.008356,107.0,74.98159,113.49858,81.7242,0.0,0.0
2023-08-26 03:00:00+00:00,12.599999,13.493999,14.405583,17.208603,95.0,99.21095,142.25313,127.34943,0.0,0.0
2023-08-26 04:00:00+00:00,10.08,4.5536795,13.001579,4.5536795,108.0,71.564964,132.70937,161.56496,0.0,0.0
2023-08-26 05:00:00+00:00,9.72,6.924738,8.45925,5.692099,132.0,8.97255,182.4895,325.30478,0.05,0.0
2023-08-26 06:00:00+00:00,7.92,11.631956,12.739318,15.646544,146.0,248.19853,213.23172,246.97447,0.2,0.0
2023-08-26 07:00:00+00:00,11.879999,11.885453,19.488518,13.53236,189.0,234.86572,224.23619,241.38963,0.5,0.0
2023-08-26 08:00:00+00:00,15.84,20.150354,20.947666,23.233252,221.0,221.37842,232.12495,220.60121,0.95,243.1018
2023-08-26 09:00:00+00:00,15.119999,26.220753,25.799864,29.01966,226.0,225.55618,234.2725,224.9999,2.35,482.37534
2023-08-26 10:00:00+00:00,21.24,32.726357,28.149843,35.58905,217.0,230.35587,234.02751,231.15915,2.6,0.0
2023-08-26 11:00:00+00:00,20.880001,26.341572,34.43817,28.137634,236.0,266.08182,230.19447,266.33228,1.7,114.297066
2023-08-26 12:00:00+00:00,24.84,29.427662,22.414227,31.212229,240.0,262.26648,259.6112,262.71115,4.4,3600.0
2023-08-26 13:00:00+00:00,18.72,25.346148,24.629873,26.903828,295.0,258.5305,271.70978,257.6375,4.75,2759.7842
2023-08-26 14:00:00+00:00,15.119999,21.659918,22.843819,23.34455,299.0,254.57777,258.87085,252.96214,3.9,0.0
2023-08-26 15:00:00+00:00,10.08,21.96,27.024172,23.042812,295.0,270.0,258.23172,269.10486,3.05,0.0
2023-08-26 16:00:00+00:00,11.5199995,20.730501,29.58799,21.068459,310.0,290.3232,255.61856,289.9832,2.0,0.0
2023-08-26 17:00:00+00:00,13.32,14.145756,20.853996,16.24394,269.0,284.74362,284.28113,282.80426,1.05,3600.0
2023-08-26 18:00:00+00:00,10.08,12.224107,18.754168,15.745627,244.0,256.373,267.7543,259.46088,0.3,3600.0
2023-08-26 19:00:00+00:00,7.5599995,9.178235,19.433014,13.708391,233.0,244.44008,254.64981,256.32867,0.0,0.0
2023-08-26 20:00:00+00:00,6.4799995,12.682018,19.991243,19.914215,203.0,214.59235,233.97253,229.39879,0.0,0.0
2023-08-26 21:00:00+00:00,7.5599995,20.87379,22.4353,29.598919,214.0,237.6804,238.39255,251.56496,0.0,0.0
2023-08-26 22:00:00+00:00,6.12,18.218275,21.044125,26.099379,207.0,240.39565,245.22488,245.55606,0.0,0.0
2023-08-26 23:00:00+00:00,6.12,19.803272,19.588717,26.980793,204.0,242.96922,246.80139,251.3232,0.0,0.0
2023-08-27 00:00:00+00:00,5.7599998,13.830749,13.640131,19.969458,217.0,231.34016,242.74475,242.04912,0.0,0.0
2023-08-27 01:00:00+00:00,5.04,15.077082,12.670241,22.288042,209.0,236.68936,240.4613,238.8776,0.0,0.0
2023-08-27 02:00:00+00:00,4.32,13.246826,14.18362,20.674156,190.0,227.20262,233.42688,234.92616,0.0,0.0
2023-08-27 03:00:00+00:00,5.04,11.457958,19.36341,18.626305,148.0,223.72705,236.61147,228.91835,0.0,0.0
2023-08-27 04:00:00+00:00,6.4799995,12.9249525,14.311552,18.39878,142.0,192.875,221.87778,210.57915,0.0,0.0
2023-08-27 05:00:00+00:00,4.68,13.202726,16.93844,15.745627,112.0,168.9965,192.5288,190.53912,0.1,0.0
2023-08-27 06:00:00+00:00,4.68,14.471821,22.24189,17.727943,115.0,174.2895,187.59456,192.90741,0.65,0.0
2023-08-27 07:00:00+00:00,10.440001,12.964998,19.695263,22.253124,173.0,178.40889,188.58354,189.30986,1.45,1084.6488
2023-08-27 08:00:00+00:00,11.159999,19.201874,18.536932,21.077686,177.0,186.45872,193.7608,187.85323,2.55,3600.0
2023-08-27 09:00:00+00:00,12.959999,16.700275,17.823988,17.771753,199.0,172.56868,194.32275,173.01904,3.35,3600.0
2023-08-27 10:00:00+00:00,16.56,22.530937,21.324556,24.014996,207.0,192.926,181.97488,192.99461,4.25,3600.0
2023-08-27 11:00:00+00:00,17.64,21.188072,23.929195,22.963936,199.0,189.78233,183.52138,189.01924,4.55,3600.0
2023-08-27 12:00:00+00:00,23.4,24.84,20.9025,26.64,193.0,180.0,169.8754,180.0,3.7,3600.0
2023-08-27 13:00:00+00:00,17.28,29.957968,26.8261,31.035257,190.0,175.8654,156.59529,176.00917,3.95,3600.0
2023-08-27 14:00:00+00:00,21.24,22.180206,24.687363,27.534704,190.0,166.86597,165.3432,168.69011,3.35,3600.0
2023-08-27 15:00:00+00:00,19.44,20.523157,20.329449,22.963936,194.0,164.74483,186.22574,166.39944,1.8,3600.0
2023-08-27 16:00:00+00:00,18.0,24.363249,17.46047,28.162954,201.0,145.84026,188.47105,147.52882,0.6,0.0
2023-08-27 17:00:00+00:00,15.84,19.134262,21.482258,26.019806,226.0,175.68405,167.1523,194.4208,0.25,0.0
2023-08-27 18:00:00+00:00,5.3999996,22.086521,20.262928,30.903435,199.0,160.9743,175.84044,171.96439,0.2,0.0
2023-08-27 19:00:00+00:00,13.679999,14.512064,25.799864,21.791153,163.0,156.61476,162.59721,172.40544,0.0,0.0
2023-08-27 20:00:00+00:00,6.4799995,13.397612,21.657524,20.316889,144.0,173.82993,194.7436,187.12492,0.0,0.0
2023-08-27 21:00:00+00:00,7.5599995,17.026896,14.880444,23.828083,151.0,193.44862,200.22495,206.9521,0.0,0.0
2023-08-27 22:00:00+00:00,7.2,12.641076,19.488518,20.87379,172.0,199.9832,225.76381,212.3196,0.0,0.0
2023-08-27 23:00:00+00:00,7.5599995,14.113652,22.630041,19.914215,157.0,217.74687,237.60017,229.39879,0.0,0.0
2023-08-28 00:00:00+00:00,2.52,15.530151,19.488518,21.096123,154.0,225.9391,272.16104,233.32556,0.0,0.0
2023-08-28 01:00:00+00:00,4.68,19.022177,22.606165,26.544964,212.0,240.5242,224.34154,249.35294,0.0,0.0
2023-08-28 02:00:00+00:00,6.4799995,18.171976,25.20425,24.798225,229.0,236.3099,225.59058,242.31903,0.0,0.0
2023-08-28 03:00:00+00:00,5.7599998,15.617529,18.15051,23.73271,228.0,244.02565,238.24055,247.71436,0.0,0.0
2023-08-28 04:00:00+00:00,5.7599998,14.182355,17.456602,22.768398,218.0,246.0375,229.26797,251.56496,0.0,0.0
2023-08-28 05:00:00+00:00,5.04,11.91812,16.469631,18.214718,223.0,244.98314,231.34016,251.56496,0.1,0.0
2023-08-28 06:00:00+00:00,5.3999996,12.074766,17.641253,18.331741,209.0,243.43501,234.3235,250.49745,0.6,3600.0
2023-08-28 07:00:00+00:00,7.5599995,14.77755,15.800194,15.496736,281.0,267.20737,270.0,267.33704,1.45,3600.0
2023-08-28 08:00:00+00:00,9.36,14.685176,15.489511,15.39184,299.0,281.3099,292.30624,280.78424,2.55,3600.0
2023-08-28 09:00:00+00:00,7.2,16.87398,16.071316,17.651016,283.0,281.07016,280.53912,281.76825,3.6,3600.0
2023-08-28 10:00:00+00:00,12.599999,16.808569,19.991241,17.581125,284.0,279.86575,287.1028,280.6196,4.45,3600.0
2023-08-28 11:00:00+00:00,13.679999,16.75064,19.753445,17.462784,279.0,278.65247,288.43503,278.29706,4.9,3600.0
2023-08-28 12:00:00+00:00,12.599999,17.373497,18.736162,18.448023,283.0,275.94678,281.3099,275.59924,4.75,3600.0
2023-08-28 13:00:00+00:00,16.56,22.539564,20.222908,23.667091,290.0,296.56497,294.7024,296.17523,4.75,3600.0
2023-08-28 14:00:00+00:00,15.4800005,20.620804,21.056952,21.897945,312.0,314.29276,299.24872,313.66785,3.95,3600.0
2023-08-28 15:00:00+00:00,15.119999,18.079027,19.237494,18.79255,327.0,305.2725,298.523,306.43094,2.9,3600.0
2023-08-28 16:00:00+00:00,15.119999,19.93048,17.610613,21.068459,307.0,286.79846,293.3556,286.88687,1.95,3600.0
2023-08-28 17:00:00+00:00,14.04,14.986553,15.150201,17.399586,290.0,294.10223,284.03625,294.44394,1.0,3600.0
2023-08-28 18:00:00+00:00,10.08,13.324863,16.171816,17.414476,297.0,271.54813,268.6981,277.1249,0.3,0.0
2023-08-28 19:00:00+00:00,9.0,16.171976,16.93844,19.881649,283.0,253.17851,266.26868,264.80566,0.0,0.0
2023-08-28 20:00:00+00:00,6.4799995,19.995398,20.609777,23.893261,267.0,246.66594,281.3099,263.9459,0.0,0.0
2023-08-28 21:00:00+00:00,6.8399997,15.683774,22.561327,22.771244,289.0,301.86594,300.32352,320.77435,0.0,0.0
2023-08-28 22:00:00+00:00,8.28,14.76439,20.292887,20.883102,300.0,315.0001,312.06424,324.11777,0.0,0.0
2023-08-28 23:00:00+00:00,5.7599998,12.783802,17.78987,19.486609,296.0,327.6526,321.70978,334.85526,0.0,0.0
2023-08-29 00:00:00+00:00,5.7599998,10.948973,21.26432,16.92383,306.0,332.5925,341.87805,336.16125,0.0,0.0
