date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2024-09-23 14:00:00+00:00,9.36,9.904906,15.283296,9.904906,213.0,160.90642,152.81897,160.90642,2.5,3600.0
2024-09-23 15:00:00+00:00,10.08,11.165805,16.51466,11.885453,213.0,181.84756,147.72438,181.73567,1.6,3600.0
2024-09-23 16:00:00+00:00,7.5599995,15.315873,19.255032,16.42247,217.0,150.42226,138.09415,153.9967,0.75,2413.8
2024-09-23 17:00:00+00:00,7.92,16.78156,20.488222,18.331741,148.0,144.60512,147.45001,160.49747,0.2,797.4266
2024-09-23 18:00:00+00:00,7.5599995,18.171976,20.222908,21.068459,135.0,146.3099,155.29759,160.0168,0.0,0.0
2024-09-23 19:00:00+00:00,8.64,17.782688,19.251526,22.668568,133.0,158.62932,156.3706,169.93938,0.0,0.0
2024-09-23 20:00:00+00:00,7.5599995,16.075521,18.493177,19.809813,134.0,145.95403,159.04414,160.90642,0.0,0.0
2024-09-23 21:00:00+00:00,7.5599995,18.079027,17.808832,24.675106,118.0,144.7275,158.19853,156.80139,0.0,0.0
2024-09-23 22:00:00+00:00,6.12,13.363711,17.895807,20.833395,112.0,152.74475,160.82089,170.04944,0.0,0.0
2024-09-23 23:00:00+00:00,6.12,12.24,17.895807,17.462784,111.0,151.92761,160.82089,171.70294,0.0,0.0
2024-09-24 00:00:00+00:00,5.04,9.227524,18.128181,16.23596,109.0,159.44388,162.29948,176.186,0.0,0.0
2024-09-24 01:00:00+00:00,3.96,10.105681,19.478125,16.23596,117.0,175.91446,181.0809,183.814,0.0,0.0
2024-09-24 02:00:00+00:00,3.6,14.565548,19.181261,22.406927,116.0,219.98683,216.43095,223.69812,0.0,0.0
2024-09-24 03:00:00+00:00,3.6,9.0,8.710881,15.807239,109.0,196.26028,242.35411,210.0685,0.0,0.0
2024-09-24 04:00:00+00:00,3.6,7.628263,5.222394,14.386494,151.0,199.29015,219.28938,211.70139,0.0,0.0
2024-09-24 05:00:00+00:00,5.3999996,10.853866,9.560669,18.0036,133.0,174.2895,182.20255,191.53459,0.0,0.0
2024-09-24 06:00:00+00:00,6.4799995,6.638072,12.902549,12.522619,126.0,167.4712,160.0168,198.43504,0.1,0.0
2024-09-24 07:00:00+00:00,8.28,11.177405,19.736351,15.328561,145.0,165.06853,155.82089,189.46225,0.1,0.0
2024-09-24 08:00:00+00:00,9.72,14.003029,17.518368,17.294992,161.0,162.03076,170.34018,177.6141,0.35,0.0
2024-09-24 09:00:00+00:00,6.4799995,11.212135,16.221832,15.646544,192.0,137.60262,193.0919,156.97447,1.75,0.0
2024-09-24 10:00:00+00:00,6.8399997,8.311245,16.571789,12.682018,185.0,162.3498,183.814,173.4803,0.2,0.0
2024-09-24 11:00:00+00:00,6.8399997,11.27553,18.836779,11.726277,203.0,196.69933,200.55612,197.87878,0.65,0.0
2024-09-24 12:00:00+00:00,10.440001,12.10157,15.150201,14.386494,203.0,210.37904,202.8337,211.70139,0.6,0.0
2024-09-24 13:00:00+00:00,9.72,11.620809,13.171811,12.979984,206.0,196.18927,210.1413,199.44012,0.65,0.0
2024-09-24 14:00:00+00:00,9.72,14.021525,15.105576,20.371038,217.0,221.87778,221.05472,226.43204,0.65,0.0
2024-09-24 15:00:00+00:00,11.159999,10.296251,17.774681,17.373497,209.0,233.53067,240.2552,235.9806,0.15,0.0
2024-09-24 16:00:00+00:00,12.959999,15.072783,18.595108,20.88,209.0,220.15593,232.22426,226.39711,0.1,0.0
2024-09-24 17:00:00+00:00,12.599999,17.208603,21.047333,25.567604,208.0,232.65057,225.70723,237.65257,0.0,0.0
2024-09-24 18:00:00+00:00,12.24,16.418526,25.311163,24.850431,209.0,217.87505,230.30096,231.46979,0.0,0.0
2024-09-24 19:00:00+00:00,11.5199995,22.17144,29.361238,29.363731,209.0,212.39983,224.49303,220.52502,0.0,0.0
2024-09-24 20:00:00+00:00,12.599999,21.2522,26.914034,33.40249,203.0,206.13094,218.90414,210.43416,0.0,0.0
2024-09-24 21:00:00+00:00,15.84,28.496904,23.65681,39.33896,199.0,206.24129,223.11183,209.61472,0.0,0.0
2024-09-24 22:00:00+00:00,19.08,27.288855,26.294888,37.14286,199.0,210.96368,213.02388,213.53607,0.0,0.0
2024-09-24 23:00:00+00:00,19.08,28.277763,28.637253,36.544872,206.0,211.4641,213.48619,214.15974,0.0,0.0
2024-09-25 00:00:00+00:00,17.64,29.024128,34.39306,38.545227,208.0,209.7448,216.74756,212.79953,0.0,0.0
2024-09-25 01:00:00+00:00,19.8,34.71341,38.869938,43.081337,207.0,220.79456,227.10693,221.95154,0.0,0.0
2024-09-25 02:00:00+00:00,19.44,35.188046,38.18703,44.25072,210.0,228.31787,234.39815,230.61223,0.0,0.0
2024-09-25 03:00:00+00:00,20.16,32.55363,40.237057,41.939613,225.0,231.73596,238.63249,235.49142,0.0,0.0
2024-09-25 04:00:00+00:00,21.96,31.75355,38.79823,42.3792,238.0,237.0306,241.73608,241.04004,0.0,0.0
2024-09-25 05:00:00+00:00,20.880001,28.091534,37.455208,37.834267,235.0,239.16223,237.01147,243.43501,0.0,0.0
2024-09-25 06:00:00+00:00,13.32,28.515089,37.81887,39.91944,215.0,226.02293,231.90526,230.85602,0.15,0.0
2024-09-25 07:00:00+00:00,19.08,32.83705,39.33736,40.896065,213.0,232.12495,229.1666,233.23088,0.6,0.0
2024-09-25 08:00:00+00:00,28.08,30.192822,41.754097,36.721764,226.0,230.80673,230.35587,232.56833,1.25,0.0
2024-09-25 09:00:00+00:00,25.199999,32.83705,42.415787,39.09606,218.0,232.12495,234.51993,233.23552,2.0,0.0
2024-09-25 10:00:00+00:00,25.56,32.138947,42.459534,37.798286,222.0,228.63304,234.86572,229.63554,2.45,0.0
2024-09-25 11:00:00+00:00,23.039999,33.46451,42.411015,38.627514,225.0,229.7999,232.03789,230.67303,3.1,0.0
2024-09-25 12:00:00+00:00,28.08,32.17522,44.648888,39.413013,224.0,229.53786,230.67743,230.93153,2.7,828.16797
2024-09-25 13:00:00+00:00,25.199999,36.161636,44.15973,42.793083,217.0,226.6135,229.2178,227.0454,2.65,0.0
2024-09-25 14:00:00+00:00,22.319998,31.259941,34.958134,39.18712,219.0,231.54626,223.50943,231.34016,2.15,0.0
2024-09-25 15:00:00+00:00,21.599998,30.817343,30.71311,38.175278,211.0,217.40543,221.60498,218.49107,1.15,0.0
2024-09-25 16:00:00+00:00,23.039999,33.772907,29.617636,40.257275,209.0,215.89276,217.43864,218.09972,0.65,1020.9231
2024-09-25 17:00:00+00:00,15.4800005,21.437386,28.811167,30.699368,196.0,229.08571,217.74687,230.7106,0.15,0.0
2024-09-25 18:00:00+00:00,10.08,17.826363,27.75923,29.15778,193.0,223.36346,220.43669,237.09476,0.0,0.0
2024-09-25 19:00:00+00:00,10.440001,18.864824,27.573784,29.655787,198.0,228.09415,231.22093,236.88866,0.0,0.0
2024-09-25 20:00:00+00:00,10.08,20.898613,25.737642,30.532158,200.0,222.20723,231.08469,232.1842,0.0,0.0
2024-09-25 21:00:00+00:00,8.28,20.390114,24.418602,29.96662,202.0,222.13753,230.8016,231.34018,0.0,0.0
2024-09-25 22:00:00+00:00,7.5599995,20.304129,22.27904,28.766228,194.0,217.07317,229.34755,225.50697,0.0,0.0
2024-09-25 23:00:00+00:00,7.92,18.043148,18.983147,24.985659,191.0,208.61037,222.64667,216.20955,0.0,0.0
2024-09-26 00:00:00+00:00,6.8399997,16.434305,19.419983,22.039528,174.0,208.8107,203.41212,218.36752,0.0,0.0
2024-09-26 01:00:00+00:00,7.5599995,12.9249525,18.187666,17.698677,125.0,167.125,188.13002,184.66678,0.0,0.0
2024-09-26 02:00:00+00:00,6.12,12.522619,13.730158,15.84409,141.0,161.56496,155.49261,181.30193,0.0,0.0
2024-09-26 03:00:00+00:00,6.8399997,16.279802,21.307137,20.018072,103.0,125.095894,134.30139,142.3057,0.0,0.0
2024-09-26 04:00:00+00:00,7.2,24.280659,24.829832,28.503725,83.0,105.4787,114.47903,117.85956,0.0,0.0
2024-09-26 05:00:00+00:00,9.0,27.466372,27.646523,35.97299,95.0,100.57348,113.49858,112.972755,0.0,0.0
2024-09-26 06:00:00+00:00,14.04,28.385262,31.120342,41.859188,93.0,105.44638,112.93214,116.56499,0.1,0.0
2024-09-26 07:00:00+00:00,15.4800005,28.467329,30.434343,40.28141,99.0,103.15755,125.41714,118.85556,0.15,0.0
2024-09-26 08:00:00+00:00,15.4800005,21.758419,29.875217,31.259941,133.0,128.95592,142.49579,141.54626,0.1,0.0
2024-09-26 09:00:00+00:00,16.199999,22.771244,30.996994,32.039997,138.0,140.77434,151.30833,154.01082,0.25,0.0
2024-09-26 10:00:00+00:00,16.56,23.18579,33.522808,31.875755,142.0,154.23073,153.29459,161.56496,0.2,0.0
2024-09-26 11:00:00+00:00,17.28,23.469128,35.92951,33.857227,144.0,131.26851,155.53181,144.958,0.3,0.0
2024-09-26 12:00:00+00:00,18.359999,25.744402,36.53182,39.014767,152.0,159.53764,172.196,175.23645,0.15,0.0
2024-09-26 13:00:00+00:00,20.880001,33.092594,38.949745,44.862988,160.0,194.4898,191.15088,197.27184,0.55,0.0
2024-09-26 14:00:00+00:00,24.119999,33.033802,36.416603,43.6551,196.0,200.40997,204.75493,201.27504,0.6,0.0
2024-09-26 15:00:00+00:00,23.759998,36.2243,37.231037,45.741253,197.0,206.56499,207.95598,208.1785,1.0,0.0
2024-09-26 16:00:00+00:00,27.0,50.822514,49.912216,63.867287,216.0,214.0278,215.56229,216.28865,0.75,0.0
2024-09-26 17:00:00+00:00,23.759998,52.957943,57.421062,65.678055,212.0,223.89838,224.9999,225.44409,0.15,0.0
2024-09-26 18:00:00+00:00,33.12,46.092655,55.0851,58.45429,218.0,226.5823,225.54044,229.2457,0.0,0.0
2024-09-26 19:00:00+00:00,37.079998,50.16416,59.783478,62.722702,220.0,226.45383,229.11232,228.25731,0.0,0.0
2024-09-26 20:00:00+00:00,32.039997,41.475063,50.344173,53.120434,224.0,233.82628,236.3099,235.77141,0.0,0.0
2024-09-26 21:00:00+00:00,24.119999,35.572662,43.700634,48.132412,226.0,234.0578,231.8292,235.359,0.0,0.0
2024-09-26 22:00:00+00:00,21.24,31.902174,40.861374,43.635803,223.0,229.11829,233.59372,232.3737,0.0,0.0
2024-09-26 23:00:00+00:00,18.72,25.212852,37.21608,40.102448,223.0,226.73567,230.8101,229.7335,0.0,0.0
2024-09-27 00:00:00+00:00,19.08,25.537172,34.708122,36.918873,220.0,220.426,235.13214,223.81482,0.0,0.0
2024-09-27 01:00:00+00:00,20.519999,24.72495,29.675703,35.652725,225.0,222.04915,221.48615,226.63654,0.0,0.0
2024-09-27 02:00:00+00:00,17.28,24.248611,35.084873,36.55729,230.0,229.21426,226.27295,237.87503,0.0,0.0
2024-09-27 03:00:00+00:00,16.199999,32.090523,35.990993,43.619465,222.0,226.81828,229.9698,228.68073,0.0,0.0
2024-09-27 04:00:00+00:00,21.96,35.141975,38.076824,43.274933,227.0,232.07347,231.85825,233.79732,0.0,0.0
2024-09-27 05:00:00+00:00,18.0,41.74758,44.74141,51.430885,223.0,224.9999,230.16435,226.13434,0.0,0.0
2024-09-27 06:00:00+00:00,27.359999,43.11141,48.982132,54.74486,227.0,221.27585,229.25894,223.66785,0.05,0.0
2024-09-27 07:00:00+00:00,29.519999,46.883003,51.906593,57.132347,222.0,227.4896,228.01286,228.57643,0.3,0.0
2024-09-27 08:00:00+00:00,35.28,43.573387,50.416866,54.216763,224.0,231.7098,229.28555,232.82565,0.5,0.0
2024-09-27 09:00:00+00:00,34.56,47.247856,56.1033,56.83213,227.0,234.61449,230.31459,234.79976,1.35,0.0
2024-09-27 10:00:00+00:00,34.2,48.75442,54.78926,58.337772,227.0,234.31468,228.39847,234.54443,1.8,0.0
2024-09-27 11:00:00+00:00,32.760002,47.247856,53.969917,54.943356,223.0,229.63554,227.6214,230.05028,3.25,2232.122
2024-09-27 12:00:00+00:00,30.960001,45.382847,55.60776,54.083935,226.0,228.21558,225.80307,228.77829,3.2,0.0
2024-09-27 13:00:00+00:00,26.64,44.813854,53.655033,54.759064,216.0,226.30188,224.58386,226.86476,2.2,0.0
2024-09-27 14:00:00+00:00,25.56,40.780228,49.52013,50.200314,220.0,227.86247,220.48593,227.61581,1.35,0.0
2024-09-27 15:00:00+00:00,16.919998,35.132755,38.510063,44.554268,224.0,224.16977,228.09415,224.01797,1.35,0.0
2024-09-27 16:00:00+00:00,10.440001,30.45566,35.83779,40.192837,209.0,237.06131,234.59882,239.30035,0.65,0.0
2024-09-27 17:00:00+00:00,11.5199995,24.774696,38.70677,41.97822,206.0,234.46223,231.55252,233.71965,0.15,0.0
2024-09-27 18:00:00+00:00,11.5199995,23.507751,29.174406,35.39186,206.0,220.0302,220.91429,223.76367,0.0,0.0
2024-09-27 19:00:00+00:00,5.3999996,18.79255,19.270802,29.546328,177.0,216.43095,221.13445,223.02507,0.0,0.0
2024-09-27 20:00:00+00:00,15.84,16.62249,11.764024,30.853073,213.0,252.3498,231.34016,250.93071,0.0,0.0
2024-09-27 21:00:00+00:00,12.24,13.049689,6.4512744,18.430452,245.0,245.55606,250.0168,257.5926,0.0,0.0
2024-09-27 22:00:00+00:00,9.36,15.629971,10.460935,19.64228,247.0,308.45374,300.61853,311.2846,0.0,0.0
2024-09-27 23:00:00+00:00,6.8399997,21.566973,15.489511,31.404713,300.0,326.57516,292.30624,334.90378,0.0,0.0
2024-09-28 00:00:00+00:00,17.64,22.91026,27.166815,32.47591,327.0,315.0001,313.08173,324.01923,0.0,0.0
2024-09-28 01:00:00+00:00,15.84,25.02971,28.656105,35.9153,304.0,310.33307,319.15973,317.0309,0.0,0.0
2024-09-28 02:00:00+00:00,17.64,25.284714,33.58166,38.08861,300.0,298.0244,304.2987,306.54507,0.0,0.0
2024-09-28 03:00:00+00:00,11.5199995,28.220417,32.784164,46.575153,292.0,293.2946,296.99576,299.14053,0.0,0.0
2024-09-28 04:00:00+00:00,13.32,30.173496,33.647434,49.934994,287.0,289.51596,287.1488,298.41257,0.0,0.0
2024-09-28 05:00:00+00:00,15.119999,33.481934,36.266136,47.935455,283.0,286.87634,292.01706,292.5206,0.0,0.0
2024-09-28 06:00:00+00:00,14.759999,31.608328,37.652943,46.47487,275.0,284.5111,283.83286,290.4003,0.1,0.0
2024-09-28 07:00:00+00:00,17.28,39.76656,37.07568,50.082718,273.0,296.333,289.6921,297.85437,0.6,3600.0
2024-09-28 08:00:00+00:00,25.56,38.49476,43.090824,45.56667,294.0,294.8874,292.30045,295.75522,1.35,3600.0
2024-09-28 09:00:00+00:00,25.919998,42.51812,42.48139,48.80092,290.0,291.35104,287.1028,291.6445,2.15,3600.0
2024-09-28 10:00:00+00:00,29.519999,42.009083,44.500847,47.813637,290.0,287.96924,280.7068,288.43503,2.8,3600.0
2024-09-28 11:00:00+00:00,27.359999,40.571537,44.46139,46.8512,284.0,296.33762,279.0341,296.95874,2.95,3600.0
2024-09-28 12:00:00+00:00,27.72,38.243114,43.946724,42.437263,284.0,284.16708,279.38348,284.74362,3.2,3600.0
2024-09-28 13:00:00+00:00,28.44,42.82638,44.088207,48.386196,283.0,286.60706,285.71588,287.76102,2.85,3600.0
2024-09-28 14:00:00+00:00,22.319998,37.289116,40.745975,44.208233,269.0,285.10962,279.08,286.07364,2.2,3600.0
2024-09-28 15:00:00+00:00,26.64,40.633778,43.465187,47.297203,273.0,277.1249,279.97986,278.31503,1.4,0.0
2024-09-28 16:00:00+00:00,24.48,38.006863,37.725937,47.051323,276.0,275.9805,281.8024,279.24603,0.65,3406.6072
2024-09-28 17:00:00+00:00,20.519999,29.17777,32.537678,42.785507,271.0,279.2298,280.73883,284.6209,0.1,0.0
2024-09-28 18:00:00+00:00,17.28,28.036118,33.70206,43.736664,274.0,282.6086,289.4228,290.22495,0.0,0.0
2024-09-28 19:00:00+00:00,13.679999,29.714724,35.75576,45.40141,270.0,289.0936,292.34814,296.3618,0.0,0.0
2024-09-28 20:00:00+00:00,16.199999,27.609911,35.35132,43.157978,290.0,292.21765,290.69553,297.84747,0.0,0.0
2024-09-28 21:00:00+00:00,9.36,25.045238,34.676502,39.47708,270.0,288.43503,285.36166,294.22772,0.0,0.0
2024-09-28 22:00:00+00:00,9.0,25.045238,35.36898,39.241653,276.0,288.43503,279.26654,292.09427,0.0,0.0
2024-09-28 23:00:00+00:00,9.36,23.97989,35.282986,38.42568,276.0,277.76508,275.97766,285.2081,0.0,0.0
2024-09-29 00:00:00+00:00,13.32,21.746504,34.649723,33.00436,267.0,276.65433,274.56174,283.8847,0.0,0.0
2024-09-29 01:00:00+00:00,16.919998,23.499481,30.489191,34.763775,270.0,275.2738,282.5288,285.61945,0.0,0.0
2024-09-29 02:00:00+00:00,14.759999,23.313995,30.887907,34.29838,274.0,283.39252,282.71362,290.90805,0.0,0.0
2024-09-29 03:00:00+00:00,14.04,24.933735,30.109308,38.017094,272.0,287.6502,286.66583,294.62354,0.0,0.0
2024-09-29 04:00:00+00:00,11.5199995,26.886963,28.76016,42.971394,274.0,296.2219,287.85632,301.29297,0.0,0.0
2024-09-29 05:00:00+00:00,10.799999,27.276978,29.021864,41.26046,275.0,292.50357,285.796,299.24872,0.0,0.0
2024-09-29 06:00:00+00:00,9.0,23.510508,28.00438,37.664326,263.0,295.38788,287.95956,301.7151,0.1,0.0
2024-09-29 07:00:00+00:00,10.08,20.858265,24.883472,33.043606,273.0,291.25058,286.29413,299.35767,0.6,3600.0
2024-09-29 08:00:00+00:00,13.679999,17.026896,24.363245,26.7565,290.0,283.44864,290.7584,293.80594,1.3,3600.0
2024-09-29 09:00:00+00:00,16.919998,21.413193,28.660814,23.34455,271.0,296.99576,292.6199,296.56497,2.1,3600.0
2024-09-29 10:00:00+00:00,16.56,23.906818,29.59027,25.501621,293.0,288.43503,294.97388,288.9466,2.8,3600.0
2024-09-29 11:00:00+00:00,15.119999,23.023117,24.534441,25.277025,297.0,296.96564,292.91693,296.20004,3.15,3600.0
2024-09-29 12:00:00+00:00,14.759999,24.64094,25.099573,25.849905,292.0,281.8024,287.90454,282.875,3.15,3600.0
2024-09-29 13:00:00+00:00,12.599999,15.745627,24.078955,16.87398,291.0,280.53912,297.7381,281.07016,2.75,3600.0
2024-09-29 14:00:00+00:00,11.879999,19.721298,19.526587,21.325253,283.0,291.41302,289.79895,291.80148,2.15,3600.0
2024-09-29 15:00:00+00:00,12.24,12.849528,14.972031,13.627795,287.0,281.3099,284.2068,282.20044,1.35,3600.0
2024-09-29 16:00:00+00:00,6.12,6.489992,10.473833,7.628263,299.0,250.55988,285.25516,250.70985,0.5,3600.0
2024-09-29 17:00:00+00:00,3.96,3.6,6.085094,6.151683,189.0,180.0,241.11351,200.55612,0.05,23.320103
2024-09-29 18:00:00+00:00,6.4799995,12.57426,9.386078,12.6462,151.0,156.3706,183.3664,175.101,0.0,0.0
2024-09-29 19:00:00+00:00,6.4799995,13.797913,10.550895,15.9134655,141.0,195.12405,172.99883,217.64769,0.0,0.0
2024-09-29 20:00:00+00:00,7.2,10.464797,13.897538,16.489416,144.0,206.56499,155.8068,216.11943,0.0,0.0
2024-09-29 21:00:00+00:00,7.2,11.901798,20.95572,15.03835,140.0,176.53185,152.31174,191.0409,0.0,0.0
2024-09-29 22:00:00+00:00,6.8399997,14.241629,23.61111,15.876775,125.0,163.85559,159.02643,176.09958,0.0,0.0
2024-09-29 23:00:00+00:00,6.8399997,15.175612,23.28723,15.629971,124.0,157.69374,170.46344,165.32356,0.0,0.0
2024-09-30 00:00:00+00:00,6.12,13.570615,23.495028,17.309973,140.0,158.19853,167.81139,163.0724,0.0,0.0
2024-09-30 01:00:00+00:00,7.2,13.849477,19.588717,18.671474,132.0,152.10283,156.80139,160.86626,0.0,0.0
2024-09-30 02:00:00+00:00,6.8399997,13.246826,18.776653,19.296135,108.0,137.20262,143.35426,143.3438,0.0,0.0
2024-09-30 03:00:00+00:00,7.5599995,12.904882,20.705368,17.148247,95.0,120.141304,131.04236,129.0355,0.0,0.0
2024-09-30 04:00:00+00:00,7.5599995,17.208603,24.75427,22.73707,104.0,105.78082,155.90799,113.317726,0.0,0.0
2024-09-30 05:00:00+00:00,6.4799995,19.862083,25.554039,25.944988,116.0,133.53127,153.98769,150.9455,0.0,0.0
2024-09-30 06:00:00+00:00,7.5599995,23.584808,26.092573,33.221584,117.0,148.73633,150.005,150.1012,0.05,0.0
2024-09-30 07:00:00+00:00,6.8399997,23.333443,25.170744,34.1526,118.0,141.89238,142.7118,145.30478,0.5,0.0
2024-09-30 08:00:00+00:00,9.36,17.884428,26.029106,31.902174,122.0,130.10085,138.43373,139.11829,1.25,2035.3158
2024-09-30 09:00:00+00:00,21.599998,31.828968,31.888012,35.90086,138.0,136.37477,138.50363,136.2188,1.85,3600.0
2024-09-30 10:00:00+00:00,23.4,37.462494,37.350067,42.305744,137.0,137.72638,138.38995,137.75917,1.7,3600.0
2024-09-30 11:00:00+00:00,25.199999,37.290855,34.55657,41.351448,134.0,139.69876,135.0001,139.23648,2.9,3600.0
2024-09-30 12:00:00+00:00,24.48,38.627514,41.828003,42.6824,129.0,129.32697,130.54662,129.8674,2.95,3600.0
2024-09-30 13:00:00+00:00,26.28,39.81704,41.266205,45.721416,127.0,127.28441,126.308784,127.32111,2.75,3600.0
2024-09-30 14:00:00+00:00,27.359999,42.35779,42.140347,48.53996,123.0,121.79887,123.62082,122.27561,1.85,3600.0
2024-09-30 15:00:00+00:00,26.28,40.321606,43.073196,47.786522,120.0,119.9986,120.50263,120.815636,1.3,3600.0
2024-09-30 16:00:00+00:00,26.64,38.848316,41.18761,48.774357,114.0,119.415504,118.50838,121.10875,0.6,3600.0
2024-09-30 17:00:00+00:00,21.96,35.110615,41.043118,48.325893,109.0,118.14151,119.20398,123.45334,0.1,0.0
2024-09-30 18:00:00+00:00,18.72,32.343952,41.021317,47.021015,112.0,106.821495,123.1207,115.38787,0.0,0.0
2024-09-30 19:00:00+00:00,19.08,32.902103,39.318478,49.750385,119.0,107.8403,127.40543,117.12123,0.0,0.0
2024-09-30 20:00:00+00:00,21.96,26.368616,39.640377,37.169018,128.0,122.171196,133.30983,135.78474,0.0,0.0
2024-09-30 21:00:00+00:00,20.519999,27.887802,40.924107,43.027153,129.0,129.23735,134.4544,136.01689,0.0,0.0
2024-09-30 22:00:00+00:00,20.16,31.765793,41.009388,47.60311,126.0,128.55843,126.25393,135.30637,0.0,0.0
2024-09-30 23:00:00+00:00,19.44,30.811037,42.309418,46.974136,119.0,133.5798,125.27746,139.35117,0.0,0.0
2024-10-01 00:00:00+00:00,19.8,32.44996,42.459534,45.770996,122.0,123.6901,125.13428,129.57474,0.0,0.0
2024-10-01 01:00:00+00:00,23.039999,33.059288,41.90339,48.390213,122.0,128.36752,125.36255,133.19128,0.0,0.0
2024-10-01 02:00:00+00:00,24.84,37.35683,42.545307,52.43286,121.0,117.552734,119.77548,122.38066,0.0,0.0
2024-10-01 03:00:00+00:00,22.319998,34.97192,41.739136,50.887497,113.0,110.4871,116.677765,117.83396,0.0,0.0
2024-10-01 04:00:00+00:00,22.319998,35.413826,42.001945,50.401283,109.0,107.14564,112.63919,117.66315,0.0,0.0
2024-10-01 05:00:00+00:00,23.759998,37.806854,44.181126,55.780254,106.0,103.77162,111.97845,113.58704,0.0,0.0
2024-10-01 06:00:00+00:00,24.48,40.513992,44.688564,57.767384,106.0,104.40672,109.70145,110.80687,0.05,0.0
2024-10-01 07:00:00+00:00,29.16,41.47506,47.608414,53.067955,109.0,103.55378,110.32322,106.95994,0.3,665.0693
2024-10-01 08:00:00+00:00,30.599998,42.525738,52.984318,51.62581,111.0,103.21275,112.20728,105.78082,0.9,0.0
2024-10-01 09:00:00+00:00,31.319998,48.72916,55.68298,57.37682,110.0,107.63188,113.9433,108.66241,1.45,414.9566
2024-10-01 10:00:00+00:00,33.12,50.77404,55.91738,58.40993,110.0,108.178116,111.59173,109.440125,2.2,0.0
2024-10-01 11:00:00+00:00,34.2,52.675762,52.695255,59.55253,110.0,102.23148,108.498215,103.2802,2.5,968.93854
2024-10-01 12:00:00+00:00,33.839996,51.75117,48.534225,59.238327,107.0,101.23173,105.141045,101.9245,2.6,0.0
2024-10-01 13:00:00+00:00,32.039997,48.473167,49.11735,56.224575,102.0,98.97255,100.343124,99.58287,2.35,1342.067
2024-10-01 14:00:00+00:00,30.599998,45.82193,45.223156,52.953045,100.0,100.86848,100.53381,101.768265,1.8,0.0
2024-10-01 15:00:00+00:00,28.08,41.60609,43.62449,49.362022,97.0,99.46225,98.23239,100.08054,1.0,0.0
2024-10-01 16:00:00+00:00,27.72,40.091137,43.43373,48.860634,96.0,94.635376,99.741165,95.920525,0.3,0.0
2024-10-01 17:00:00+00:00,29.16,36.028786,41.885662,46.608532,93.0,92.29056,97.56133,94.87381,0.05,0.0
2024-10-01 18:00:00+00:00,28.8,46.277855,44.699516,56.271812,88.0,76.50425,76.93478,78.18688,0.0,0.0
2024-10-01 19:00:00+00:00,26.28,41.41408,46.263966,51.409462,84.0,65.88581,78.77936,68.64556,0.0,0.0
2024-10-01 20:00:00+00:00,24.84,40.42593,43.42285,50.24032,71.0,61.83757,77.78674,64.5367,0.0,0.0
2024-10-01 21:00:00+00:00,25.199999,36.79756,38.738148,46.852585,64.0,59.420856,74.31583,64.025665,0.0,0.0
2024-10-01 22:00:00+00:00,21.599998,38.52168,34.929153,51.308525,60.0,52.594578,64.78287,59.65684,0.0,0.0
2024-10-01 23:00:00+00:00,20.880001,34.9923,36.048153,48.850025,59.0,53.3658,58.33516,60.412327,0.0,0.0
2024-10-02 00:00:00+00:00,20.16,35.309376,38.170677,50.948586,55.0,50.792812,55.392002,60.35565,0.0,0.0
2024-10-02 01:00:00+00:00,18.359999,33.39473,38.550797,48.89908,51.0,48.058784,54.113064,59.470375,0.0,0.0
2024-10-02 02:00:00+00:00,18.0,33.108257,37.81887,48.774357,48.0,46.76236,51.90526,58.89126,0.0,0.0
2024-10-02 03:00:00+00:00,17.64,31.205997,37.259136,47.500904,52.0,50.617603,53.01701,62.46402,0.0,0.0
2024-10-02 04:00:00+00:00,15.119999,31.845251,36.606586,47.73361,55.0,47.290634,54.395382,60.148014,0.0,0.0
2024-10-02 05:00:00+00:00,13.679999,33.1552,35.02614,47.73361,50.0,48.521557,54.392365,60.148014,0.0,0.0
2024-10-02 06:00:00+00:00,14.04,30.04221,33.9724,46.63494,40.0,44.029083,51.146618,57.291355,0.05,0.0
2024-10-02 07:00:00+00:00,16.199999,26.474075,35.07718,44.647255,43.0,44.999897,45.424366,57.847744,0.5,3600.0
2024-10-02 08:00:00+00:00,15.119999,25.476198,26.346827,35.188046,42.0,42.709366,37.34943,48.31788,1.25,3600.0
2024-10-02 09:00:00+00:00,15.84,20.746122,23.92214,23.708124,39.0,38.65983,36.253937,41.922462,2.0,3600.0
2024-10-02 10:00:00+00:00,17.28,23.469128,26.111969,25.476198,41.0,41.268513,39.289394,42.709366,2.65,3600.0
2024-10-02 11:00:00+00:00,19.08,28.006056,30.140682,30.30208,59.0,46.041542,44.50614,46.444057,3.0,3600.0
2024-10-02 12:00:00+00:00,20.16,26.932714,30.403828,28.954834,37.0,37.942207,45.979237,38.43733,3.0,3600.0
2024-10-02 13:00:00+00:00,19.8,26.729847,27.812073,28.766228,43.0,44.45441,43.39405,44.493042,2.35,3600.0
2024-10-02 14:00:00+00:00,16.56,27.103003,26.458689,29.871325,35.0,39.61066,37.665695,40.601215,1.4,3140.8147
2024-10-02 15:00:00+00:00,14.759999,23.143827,25.08343,26.758923,17.0,15.333342,31.827414,17.216166,0.9,3600.0
