date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-09-08 12:00:00,27.57,7.88,37.7,0.01,391.36,181.49,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 13:00:00,96.95,31.97,16.74,0.05,384.53,324.33,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-08 14:00:00,169.96,64.65,0.0,0.07,374.92,400.0,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-08 15:00:00,157.81,48.739999999999995,0.0,0.08,382.97,400.0,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-08 16:00:00,156.67,57.2,0.0,0.07,376.78,400.0,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-08 17:00:00,29.45,2.66,59.44,0.01,398.95,156.65,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 18:00:00,14.04,0.0,45.14,0.0,400.0,130.9,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 19:00:00,13.780000000000001,0.0,65.09,0.0,400.0,83.25999999999999,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 20:00:00,12.24,0.0,49.9,0.0,400.0,96.07,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 21:00:00,11.99,0.0,45.71,0.0,400.0,101.51,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 22:00:00,11.59,16.880000000000003,10.77,0.0,234.81,327.84000000000003,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-08 23:00:00,11.87,21.46,0.0,0.0,193.58,400.0,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-09 00:00:00,11.76,21.92,0.0,0.0,189.1,400.0,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 01:00:00,11.16,20.87,0.0,0.0,188.64,400.0,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 02:00:00,11.33,21.490000000000002,0.0,0.0,186.57,400.0,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 03:00:00,12.05,22.57,0.0,0.0,188.32,400.0,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 04:00:00,12.27,23.8,0.0,0.0,183.03,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 05:00:00,11.559999999999999,23.61,0.0,0.0,175.9,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 06:00:00,11.95,23.73,0.0,0.0,179.8,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 07:00:00,11.71,25.7,0.0,0.0,165.84,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 08:00:00,21.09,31.75,0.79,0.0,211.3,399.57,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-09 09:00:00,43.2,0.15000000000000002,21.89,0.02,399.99,356.65999999999997,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 10:00:00,39.78,0.0,31.28,0.01,400.0,311.81,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 11:00:00,76.53999999999999,4.14,16.56,0.03,399.43,367.15,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 12:00:00,16.310000000000002,0.0,35.14,0.0,400.0,176.45,178200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 13:00:00,58.06,10.58,23.16,0.02,395.58000000000004,274.17,192600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 14:00:00,111.85,20.23,3.2399999999999998,0.04,391.86,399.57,207000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 15:00:00,96.33,4.6,9.61,0.04,399.42,397.99,221400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 16:00:00,31.64,0.43,52.379999999999995,0.01,399.97,181.18,235800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-09 17:00:00,17.42,0.0,58.65,0.0,400.0,112.8,250200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 18:00:00,14.15,0.0,39.2,0.0,400.0,152.99,264600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 19:00:00,11.88,0.0,47.19,0.0,400.0,97.68,279000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 20:00:00,11.88,0.0,46.47,0.0,400.0,99.08,293400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 21:00:00,11.950000000000001,0.0,46.11,0.0,400.0,100.35000000000001,307800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 22:00:00,13.49,19.55,11.2,0.0,241.65,325.67,322200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-09 23:00:00,11.16,21.24,0.0,0.0,186.1,400.0,336600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-10 00:00:00,10.98,21.28,0.0,0.0,183.56,400.0,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 01:00:00,11.19,22.22,0.0,0.0,179.92000000000002,400.0,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 02:00:00,11.92,22.36,0.0,0.0,188.06,400.0,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 03:00:00,12.35,23.58,0.0,0.0,185.17000000000002,400.0,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 04:00:00,11.26,23.08,0.0,0.0,175.39,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 05:00:00,11.879999999999999,23.11,0.0,0.0,182.65,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 06:00:00,11.16,22.2,0.0,0.0,179.62,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 07:00:00,11.67,22.380000000000003,0.0,0.0,184.73,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 08:00:00,157.13,124.96000000000001,0.0,0.08,279.16999999999996,400.0,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-10 09:00:00,212.29,100.62,0.0,0.1,361.8,400.0,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 10:00:00,206.78,93.31,0.0,0.1,364.9,400.0,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 11:00:00,219.31,101.92,0.0,0.11,362.82,400.0,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 12:00:00,72.36,35.82,46.83,0.03,385.51,184.2,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 13:00:00,259.96,111.03,15.52,0.12,375.31,331.57,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 14:00:00,392.11,169.34,0.0,0.18,367.18,400.0,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 15:00:00,374.98,163.12,0.0,0.17,366.38,400.0,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 16:00:00,422.78000000000003,206.72,0.0,0.2,359.26,400.0,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-10 17:00:00,432.5,204.12,0.0,0.21,361.32,400.0,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 18:00:00,70.03,28.330000000000002,31.46,0.03,385.15,253.48,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 19:00:00,13.94,0.0,71.71000000000001,0.0,400.0,76.33,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 20:00:00,13.86,0.0,71.17,0.0,400.0,76.47,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 21:00:00,14.649999999999999,0.0,68.69,0.0,400.0,83.41,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 22:00:00,12.85,17.5,16.49,0.0,227.46,327.18,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-10 23:00:00,10.44,19.98,0.0,0.0,185.46,400.0,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-11 00:00:00,10.7,19.58,0.0,0.0,191.62,400.0,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 01:00:00,11.09,22.54,0.0,0.0,177.14,400.0,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 02:00:00,11.27,22.84,0.0,0.0,178.44,400.0,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 03:00:00,10.69,20.88,0.0,0.0,182.51999999999998,400.0,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 04:00:00,10.370000000000001,20.02,0.0,0.0,183.98000000000002,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 05:00:00,10.34,20.09,0.0,0.0,183.1,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 06:00:00,11.16,23.43,0.0,0.0,172.43,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 07:00:00,11.38,22.78,0.0,0.0,179.8,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 08:00:00,264.49,185.73000000000002,0.0,0.12000000000000001,299.92,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-11 09:00:00,383.68,224.28,0.0,0.17,345.36,400.0,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 10:00:00,384.45,201.85000000000002,0.0,0.18,353.95000000000005,400.0,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 11:00:00,429.08,241.57,0.0,0.2,348.58000000000004,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 12:00:00,136.66,65.49000000000001,47.56,0.05,386.88,225.11,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 13:00:00,281.63,154.98000000000002,16.02,0.13,362.09000000000003,336.52,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 14:00:00,313.19,183.16,0.0,0.15,343.55,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 15:00:00,244.44,144.0,0.0,0.11,344.12,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 16:00:00,394.56,217.33,0.0,0.18,349.77,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-11 17:00:00,379.84000000000003,197.75,0.18,0.16999999999999998,356.45,400.0,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 18:00:00,135.36,67.0,0.47,0.07,358.54999999999995,399.99,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 19:00:00,147.41,59.0,0.0,0.08,371.37,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 20:00:00,142.02,54.62,0.18,0.07,373.54,400.0,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 21:00:00,29.13,0.58,59.72,0.01,399.92,167.7,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 22:00:00,15.2,20.95,16.45,0.0,243.42000000000002,322.71000000000004,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-11 23:00:00,14.8,25.82,0.0,0.0,198.26999999999998,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-12 00:00:00,12.14,21.43,0.0,0.0,197.23,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 01:00:00,11.74,20.45,0.0,0.0,199.19,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 02:00:00,11.74,20.23,0.0,0.0,200.77,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 03:00:00,13.43,23.259999999999998,0.0,0.0,199.36,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 04:00:00,12.24,21.6,0.0,0.0,197.68,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 05:00:00,11.64,20.85,0.0,0.0,195.0,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 06:00:00,11.6,20.48,0.0,0.0,197.16,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 07:00:00,12.05,20.31,0.0,0.0,203.88,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 08:00:00,276.98,204.04,0.0,0.13,301.99,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-12 09:00:00,203.26,113.43,0.0,0.09,349.69,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 10:00:00,202.35,112.44,0.0,0.09,350.13,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 11:00:00,236.13,157.31,0.0,0.11,332.99,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 12:00:00,58.46,35.1,46.980000000000004,0.02,378.40999999999997,187.94,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 13:00:00,169.98000000000002,110.4,19.59,0.08,351.46000000000004,328.37,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 14:00:00,300.88,177.23000000000002,0.0,0.14,343.89,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 15:00:00,412.95,232.16,0.0,0.2,348.39,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 16:00:00,257.15,136.32999999999998,0.0,0.12,352.36,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-12 17:00:00,189.36,92.49,1.7600000000000002,0.09,361.09000000000003,399.85,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 18:00:00,178.32999999999998,107.38,1.19,0.08,346.69,399.90999999999997,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 19:00:00,196.74,111.56,0.0,0.09,348.52,400.0,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 20:00:00,172.3,90.08,0.36,0.08,355.96000000000004,399.99,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 21:00:00,26.82,0.18,63.69,0.01,399.99,149.76,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 22:00:00,13.97,20.35,16.81,0.0,235.93,321.23,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-12 23:00:00,13.36,26.39,0.0,0.0,180.77,400.0,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-13 00:00:00,12.82,20.91,0.0,0.0,207.54,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 01:00:00,11.01,19.12,0.0,0.0,199.61,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 02:00:00,12.02,22.5,0.0,0.0,189.38,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 03:00:00,10.950000000000001,19.05,0.0,0.0,199.41,400.0,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 04:00:00,12.17,21.03,0.0,0.0,201.07999999999998,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 05:00:00,11.26,18.94,0.0,0.0,204.45,400.0,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 06:00:00,11.09,19.12,0.0,0.0,200.70000000000002,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 07:00:00,11.92,19.009999999999998,0.0,0.0,211.88,400.0,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 08:00:00,141.09,145.0,0.0,0.06,273.63,400.0,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-13 09:00:00,364.54,207.03,0.0,0.17,346.33,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 10:00:00,370.43,209.29,0.0,0.17,347.72,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 11:00:00,211.39,111.24000000000001,0.0,0.09,354.16,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 12:00:00,72.33,41.72,33.01,0.03,380.24,231.57999999999998,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 13:00:00,163.99,96.44,13.39,0.08,357.41,339.43,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 14:00:00,239.04,149.26,0.0,0.11,338.43,400.0,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 15:00:00,344.63,178.39,0.0,0.16,354.6,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 16:00:00,347.77,186.62,0.0,0.16,351.11,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-13 17:00:00,203.51,108.76,0.14,0.09,354.7,400.0,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 18:00:00,170.14,103.36,0.14,0.07,344.45,400.0,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 19:00:00,207.82999999999998,134.39,0.0,0.1,336.92,400.0,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 20:00:00,207.72,118.44,0.0,0.09,348.92,400.0,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 21:00:00,34.81,4.79,58.349999999999994,0.01,397.24,177.57999999999998,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-13 22:00:00,18.14,23.799999999999997,15.95,0.0,246.8,328.92,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
