,date,Usage_kWh
6640,2018-10-04 16:00:00,260.82
6641,2018-10-04 17:00:00,199.81
6642,2018-10-04 18:00:00,208.72
6643,2018-10-04 19:00:00,254.59
6644,2018-10-04 20:00:00,244.84000000000003
6645,2018-10-04 21:00:00,43.269999999999996
6646,2018-10-04 22:00:00,14.08
6647,2018-10-04 23:00:00,13.89
6648,2018-10-05 00:00:00,13.89
6649,2018-10-05 01:00:00,13.83
6650,2018-10-05 02:00:00,11.23
6651,2018-10-05 03:00:00,11.27
6652,2018-10-05 04:00:00,12.41
6653,2018-10-05 05:00:00,11.83
6654,2018-10-05 06:00:00,11.370000000000001
6655,2018-10-05 07:00:00,11.89
6656,2018-10-05 08:00:00,130.79
6657,2018-10-05 09:00:00,217.79999999999998
6658,2018-10-05 10:00:00,214.66
6659,2018-10-05 11:00:00,226.23
6660,2018-10-05 12:00:00,62.74
6661,2018-10-05 13:00:00,152.74
6662,2018-10-05 14:00:00,220.0
6663,2018-10-05 15:00:00,180.32999999999998
6664,2018-10-05 16:00:00,196.59
6665,2018-10-05 17:00:00,164.95999999999998
6666,2018-10-05 18:00:00,160.02
6667,2018-10-05 19:00:00,195.36
6668,2018-10-05 20:00:00,218.88
6669,2018-10-05 21:00:00,43.59
6670,2018-10-05 22:00:00,14.58
6671,2018-10-05 23:00:00,13.83
6672,2018-10-06 00:00:00,13.29
6673,2018-10-06 01:00:00,12.27
6674,2018-10-06 02:00:00,11.74
6675,2018-10-06 03:00:00,12.3
6676,2018-10-06 04:00:00,12.61
6677,2018-10-06 05:00:00,11.86
6678,2018-10-06 06:00:00,11.959999999999999
6679,2018-10-06 07:00:00,12.71
6680,2018-10-06 08:00:00,146.56
6681,2018-10-06 09:00:00,218.08
6682,2018-10-06 10:00:00,205.99
6683,2018-10-06 11:00:00,171.20999999999998
6684,2018-10-06 12:00:00,116.5
6685,2018-10-06 13:00:00,237.6
6686,2018-10-06 14:00:00,383.97
6687,2018-10-06 15:00:00,420.41
6688,2018-10-06 16:00:00,387.75
6689,2018-10-06 17:00:00,172.47
6690,2018-10-06 18:00:00,167.99
6691,2018-10-06 19:00:00,184.25
6692,2018-10-06 20:00:00,164.59
6693,2018-10-06 21:00:00,17.78
6694,2018-10-06 22:00:00,13.07
6695,2018-10-06 23:00:00,14.360000000000001
6696,2018-10-07 00:00:00,10.58
6697,2018-10-07 01:00:00,10.2
6698,2018-10-07 02:00:00,10.2
6699,2018-10-07 03:00:00,10.870000000000001
6700,2018-10-07 04:00:00,11.16
6701,2018-10-07 05:00:00,10.23
6702,2018-10-07 06:00:00,10.63
6703,2018-10-07 07:00:00,10.4
6704,2018-10-07 08:00:00,10.11
6705,2018-10-07 09:00:00,11.82
6706,2018-10-07 10:00:00,11.49
6707,2018-10-07 11:00:00,10.55
6708,2018-10-07 12:00:00,10.98
6709,2018-10-07 13:00:00,10.84
6710,2018-10-07 14:00:00,11.55
6711,2018-10-07 15:00:00,11.95
6712,2018-10-07 16:00:00,10.72
6713,2018-10-07 17:00:00,11.66
6714,2018-10-07 18:00:00,10.94
6715,2018-10-07 19:00:00,12.46
6716,2018-10-07 20:00:00,12.06
6717,2018-10-07 21:00:00,11.99
6718,2018-10-07 22:00:00,10.65
6719,2018-10-07 23:00:00,10.19
6720,2018-10-08 00:00:00,12.32
6721,2018-10-08 01:00:00,10.870000000000001
6722,2018-10-08 02:00:00,10.48
6723,2018-10-08 03:00:00,10.55
6724,2018-10-08 04:00:00,11.38
6725,2018-10-08 05:00:00,11.41
6726,2018-10-08 06:00:00,10.19
6727,2018-10-08 07:00:00,11.52
6728,2018-10-08 08:00:00,204.98
6729,2018-10-08 09:00:00,389.95
6730,2018-10-08 10:00:00,379.12
6731,2018-10-08 11:00:00,397.65
6732,2018-10-08 12:00:00,112.32
6733,2018-10-08 13:00:00,260.49
6734,2018-10-08 14:00:00,430.59000000000003
6735,2018-10-08 15:00:00,383.62
6736,2018-10-08 16:00:00,401.54
6737,2018-10-08 17:00:00,308.45
6738,2018-10-08 18:00:00,178.45
6739,2018-10-08 19:00:00,231.05
6740,2018-10-08 20:00:00,220.93
6741,2018-10-08 21:00:00,42.33
6742,2018-10-08 22:00:00,14.18
6743,2018-10-08 23:00:00,13.08
6744,2018-10-09 00:00:00,13.75
6745,2018-10-09 01:00:00,13.32
6746,2018-10-09 02:00:00,10.51
6747,2018-10-09 03:00:00,10.469999999999999
6748,2018-10-09 04:00:00,10.54
6749,2018-10-09 05:00:00,13.11
6750,2018-10-09 06:00:00,10.66
6751,2018-10-09 07:00:00,12.25
6752,2018-10-09 08:00:00,141.87
6753,2018-10-09 09:00:00,223.31
6754,2018-10-09 10:00:00,221.94
6755,2018-10-09 11:00:00,241.57999999999998
6756,2018-10-09 12:00:00,70.74
6757,2018-10-09 13:00:00,147.31
6758,2018-10-09 14:00:00,253.41
6759,2018-10-09 15:00:00,332.32
6760,2018-10-09 16:00:00,389.34000000000003
6761,2018-10-09 17:00:00,344.8
6762,2018-10-09 18:00:00,37.8
6763,2018-10-09 19:00:00,16.63
6764,2018-10-09 20:00:00,14.69
6765,2018-10-09 21:00:00,14.76
6766,2018-10-09 22:00:00,14.05
6767,2018-10-09 23:00:00,11.85
6768,2018-10-10 00:00:00,12.27
6769,2018-10-10 01:00:00,11.34
6770,2018-10-10 02:00:00,12.14
6771,2018-10-10 03:00:00,11.33
6772,2018-10-10 04:00:00,12.14
6773,2018-10-10 05:00:00,11.99
6774,2018-10-10 06:00:00,11.39
6775,2018-10-10 07:00:00,12.89
6776,2018-10-10 08:00:00,175.07
6777,2018-10-10 09:00:00,318.31
6778,2018-10-10 10:00:00,388.01
6779,2018-10-10 11:00:00,425.79999999999995
6780,2018-10-10 12:00:00,51.26
6781,2018-10-10 13:00:00,252.28
6782,2018-10-10 14:00:00,304.45
6783,2018-10-10 15:00:00,284.73
6784,2018-10-10 16:00:00,372.64
6785,2018-10-10 17:00:00,332.93
6786,2018-10-10 18:00:00,297.65
6787,2018-10-10 19:00:00,325.37
6788,2018-10-10 20:00:00,351.73
6789,2018-10-10 21:00:00,179.72
6790,2018-10-10 22:00:00,28.61
6791,2018-10-10 23:00:00,16.23
6792,2018-10-11 00:00:00,14.11
6793,2018-10-11 01:00:00,14.26
6794,2018-10-11 02:00:00,14.51
6795,2018-10-11 03:00:00,13.83
6796,2018-10-11 04:00:00,12.92
6797,2018-10-11 05:00:00,12.06
6798,2018-10-11 06:00:00,12.530000000000001
6799,2018-10-11 07:00:00,13.75
6800,2018-10-11 08:00:00,293.84
6801,2018-10-11 09:00:00,450.78999999999996
6802,2018-10-11 10:00:00,396.35
6803,2018-10-11 11:00:00,424.40999999999997
6804,2018-10-11 12:00:00,138.63
6805,2018-10-11 13:00:00,161.06
6806,2018-10-11 14:00:00,180.43
6807,2018-10-11 15:00:00,202.22
6808,2018-10-11 16:00:00,223.88
6809,2018-10-11 17:00:00,244.09
6810,2018-10-11 18:00:00,261.3
6811,2018-10-11 19:00:00,368.63
6812,2018-10-11 20:00:00,374.48
6813,2018-10-11 21:00:00,93.42
6814,2018-10-11 22:00:00,15.08
6815,2018-10-11 23:00:00,15.84
6816,2018-10-12 00:00:00,14.21
6817,2018-10-12 01:00:00,14.4
6818,2018-10-12 02:00:00,14.43
6819,2018-10-12 03:00:00,14.870000000000001
6820,2018-10-12 04:00:00,11.920000000000002
6821,2018-10-12 05:00:00,12.21
6822,2018-10-12 06:00:00,12.56
6823,2018-10-12 07:00:00,14.4
6824,2018-10-12 08:00:00,187.34
6825,2018-10-12 09:00:00,323.76
6826,2018-10-12 10:00:00,218.77
6827,2018-10-12 11:00:00,212.08
6828,2018-10-12 12:00:00,60.99
6829,2018-10-12 13:00:00,155.15
6830,2018-10-12 14:00:00,199.05
6831,2018-10-12 15:00:00,200.09
6832,2018-10-12 16:00:00,186.7
6833,2018-10-12 17:00:00,183.17
6834,2018-10-12 18:00:00,199.26
6835,2018-10-12 19:00:00,221.8
6836,2018-10-12 20:00:00,227.99
6837,2018-10-12 21:00:00,48.78
6838,2018-10-12 22:00:00,14.39
6839,2018-10-12 23:00:00,16.060000000000002
6840,2018-10-13 00:00:00,13.42
6841,2018-10-13 01:00:00,14.440000000000001
6842,2018-10-13 02:00:00,14.25
6843,2018-10-13 03:00:00,11.48
6844,2018-10-13 04:00:00,12.49
6845,2018-10-13 05:00:00,11.27
6846,2018-10-13 06:00:00,12.120000000000001
6847,2018-10-13 07:00:00,11.66
6848,2018-10-13 08:00:00,156.06
6849,2018-10-13 09:00:00,195.63
6850,2018-10-13 10:00:00,169.41
6851,2018-10-13 11:00:00,165.16
6852,2018-10-13 12:00:00,53.129999999999995
6853,2018-10-13 13:00:00,118.51
6854,2018-10-13 14:00:00,206.14
6855,2018-10-13 15:00:00,311.69
6856,2018-10-13 16:00:00,158.15
6857,2018-10-13 17:00:00,17.39
6858,2018-10-13 18:00:00,14.280000000000001
6859,2018-10-13 19:00:00,14.43
6860,2018-10-13 20:00:00,14.36
6861,2018-10-13 21:00:00,15.9
6862,2018-10-13 22:00:00,13.67
6863,2018-10-13 23:00:00,10.8
6864,2018-10-14 00:00:00,10.950000000000001
6865,2018-10-14 01:00:00,11.98
6866,2018-10-14 02:00:00,11.77
6867,2018-10-14 03:00:00,11.09
6868,2018-10-14 04:00:00,11.02
6869,2018-10-14 05:00:00,13.86
6870,2018-10-14 06:00:00,10.99
6871,2018-10-14 07:00:00,10.870000000000001
6872,2018-10-14 08:00:00,10.91
6873,2018-10-14 09:00:00,11.95
6874,2018-10-14 10:00:00,14.47
6875,2018-10-14 11:00:00,11.8
6876,2018-10-14 12:00:00,12.24
6877,2018-10-14 13:00:00,12.2
6878,2018-10-14 14:00:00,12.92
6879,2018-10-14 15:00:00,12.27
6880,2018-10-14 16:00:00,12.38
6881,2018-10-14 17:00:00,12.13
6882,2018-10-14 18:00:00,12.280000000000001
6883,2018-10-14 19:00:00,11.88
6884,2018-10-14 20:00:00,13.18
6885,2018-10-14 21:00:00,12.81
6886,2018-10-14 22:00:00,11.48
6887,2018-10-14 23:00:00,11.06
6888,2018-10-15 00:00:00,12.57
6889,2018-10-15 01:00:00,12.1
6890,2018-10-15 02:00:00,11.59
6891,2018-10-15 03:00:00,11.13
6892,2018-10-15 04:00:00,11.98
6893,2018-10-15 05:00:00,11.38
6894,2018-10-15 06:00:00,11.38
6895,2018-10-15 07:00:00,13.93
6896,2018-10-15 08:00:00,223.31
6897,2018-10-15 09:00:00,407.84000000000003
6898,2018-10-15 10:00:00,409.9
6899,2018-10-15 11:00:00,454.68
6900,2018-10-15 12:00:00,117.46000000000001
6901,2018-10-15 13:00:00,292.22
6902,2018-10-15 14:00:00,401.54
6903,2018-10-15 15:00:00,427.46
6904,2018-10-15 16:00:00,377.46
6905,2018-10-15 17:00:00,323.57
6906,2018-10-15 18:00:00,273.28
6907,2018-10-15 19:00:00,343.91
6908,2018-10-15 20:00:00,212.16
6909,2018-10-15 21:00:00,40.25
6910,2018-10-15 22:00:00,15.52
6911,2018-10-15 23:00:00,14.620000000000001
6912,2018-10-16 00:00:00,16.66
6913,2018-10-16 01:00:00,13.72
6914,2018-10-16 02:00:00,12.54
6915,2018-10-16 03:00:00,12.36
6916,2018-10-16 04:00:00,12.9
6917,2018-10-16 05:00:00,13.93
6918,2018-10-16 06:00:00,12.24
6919,2018-10-16 07:00:00,14.25
6920,2018-10-16 08:00:00,225.73
6921,2018-10-16 09:00:00,426.16999999999996
6922,2018-10-16 10:00:00,402.22
6923,2018-10-16 11:00:00,244.32999999999998
6924,2018-10-16 12:00:00,68.48
6925,2018-10-16 13:00:00,166.71999999999997
6926,2018-10-16 14:00:00,254.91
6927,2018-10-16 15:00:00,245.56
6928,2018-10-16 16:00:00,243.94
6929,2018-10-16 17:00:00,201.89000000000001
6930,2018-10-16 18:00:00,195.38
6931,2018-10-16 19:00:00,256.32
6932,2018-10-16 20:00:00,224.97
6933,2018-10-16 21:00:00,36.18
6934,2018-10-16 22:00:00,15.11
6935,2018-10-16 23:00:00,15.99
6936,2018-10-17 00:00:00,15.120000000000001
6937,2018-10-17 01:00:00,15.120000000000001
6938,2018-10-17 02:00:00,16.560000000000002
6939,2018-10-17 03:00:00,13.83
6940,2018-10-17 04:00:00,12.53
6941,2018-10-17 05:00:00,14.07
6942,2018-10-17 06:00:00,13.530000000000001
6943,2018-10-17 07:00:00,14.43
6944,2018-10-17 08:00:00,166.78
6945,2018-10-17 09:00:00,380.81
6946,2018-10-17 10:00:00,370.83
6947,2018-10-17 11:00:00,410.08000000000004
6948,2018-10-17 12:00:00,70.23
6949,2018-10-17 13:00:00,124.7
6950,2018-10-17 14:00:00,260.93
6951,2018-10-17 15:00:00,240.81
6952,2018-10-17 16:00:00,211.18
6953,2018-10-17 17:00:00,188.93
6954,2018-10-17 18:00:00,149.25
6955,2018-10-17 19:00:00,182.52
6956,2018-10-17 20:00:00,139.97
6957,2018-10-17 21:00:00,19.98
6958,2018-10-17 22:00:00,14.76
6959,2018-10-17 23:00:00,14.26
6960,2018-10-18 00:00:00,15.850000000000001
6961,2018-10-18 01:00:00,14.36
6962,2018-10-18 02:00:00,14.51
6963,2018-10-18 03:00:00,13.61
6964,2018-10-18 04:00:00,12.39
6965,2018-10-18 05:00:00,12.38
6966,2018-10-18 06:00:00,12.67
6967,2018-10-18 07:00:00,14.15
6968,2018-10-18 08:00:00,108.57
6969,2018-10-18 09:00:00,179.6
6970,2018-10-18 10:00:00,160.53
6971,2018-10-18 11:00:00,211.03
6972,2018-10-18 12:00:00,72.75
6973,2018-10-18 13:00:00,227.45
6974,2018-10-18 14:00:00,265.89
6975,2018-10-18 15:00:00,289.59000000000003
6976,2018-10-18 16:00:00,295.61
6977,2018-10-18 17:00:00,222.16
6978,2018-10-18 18:00:00,153.14000000000001
6979,2018-10-18 19:00:00,244.61
6980,2018-10-18 20:00:00,204.48000000000002
6981,2018-10-18 21:00:00,216.18
6982,2018-10-18 22:00:00,19.8
6983,2018-10-18 23:00:00,14.77
6984,2018-10-19 00:00:00,97.78
6985,2018-10-19 01:00:00,14.55
6986,2018-10-19 02:00:00,14.59
6987,2018-10-19 03:00:00,15.65
6988,2018-10-19 04:00:00,12.24
6989,2018-10-19 05:00:00,12.2
6990,2018-10-19 06:00:00,12.59
6991,2018-10-19 07:00:00,14.76
6992,2018-10-19 08:00:00,257.11
6993,2018-10-19 09:00:00,383.44
6994,2018-10-19 10:00:00,222.27
6995,2018-10-19 11:00:00,204.87
6996,2018-10-19 12:00:00,52.92
6997,2018-10-19 13:00:00,135.0
6998,2018-10-19 14:00:00,225.03
6999,2018-10-19 15:00:00,270.23
7000,2018-10-19 16:00:00,334.37
7001,2018-10-19 17:00:00,175.86
7002,2018-10-19 18:00:00,191.37
7003,2018-10-19 19:00:00,232.1
7004,2018-10-19 20:00:00,226.29
7005,2018-10-19 21:00:00,228.21
7006,2018-10-19 22:00:00,247.89
7007,2018-10-19 23:00:00,230.72000000000003
7008,2018-10-20 00:00:00,132.2
7009,2018-10-20 01:00:00,22.24
7010,2018-10-20 02:00:00,15.4
7011,2018-10-20 03:00:00,14.04
7012,2018-10-20 04:00:00,14.0
7013,2018-10-20 05:00:00,13.54
7014,2018-10-20 06:00:00,12.379999999999999
7015,2018-10-20 07:00:00,12.2
7016,2018-10-20 08:00:00,117.65
7017,2018-10-20 09:00:00,200.78
7018,2018-10-20 10:00:00,226.69
7019,2018-10-20 11:00:00,279.94
7020,2018-10-20 12:00:00,46.980000000000004
7021,2018-10-20 13:00:00,200.49
7022,2018-10-20 14:00:00,298.94
7023,2018-10-20 15:00:00,325.2
7024,2018-10-20 16:00:00,322.95
7025,2018-10-20 17:00:00,152.38
7026,2018-10-20 18:00:00,89.89
7027,2018-10-20 19:00:00,16.53
7028,2018-10-20 20:00:00,14.65
7029,2018-10-20 21:00:00,14.66
7030,2018-10-20 22:00:00,13.9
7031,2018-10-20 23:00:00,14.8
7032,2018-10-21 00:00:00,11.56
7033,2018-10-21 01:00:00,11.16
7034,2018-10-21 02:00:00,11.41
7035,2018-10-21 03:00:00,13.4
7036,2018-10-21 04:00:00,11.16
7037,2018-10-21 05:00:00,11.2
7038,2018-10-21 06:00:00,11.350000000000001
7039,2018-10-21 07:00:00,11.56
7040,2018-10-21 08:00:00,12.21
7041,2018-10-21 09:00:00,12.63
7042,2018-10-21 10:00:00,12.32
7043,2018-10-21 11:00:00,11.940000000000001
7044,2018-10-21 12:00:00,12.21
7045,2018-10-21 13:00:00,13.32
7046,2018-10-21 14:00:00,12.71
7047,2018-10-21 15:00:00,20.31
7048,2018-10-21 16:00:00,73.83
7049,2018-10-21 17:00:00,14.14
7050,2018-10-21 18:00:00,11.950000000000001
7051,2018-10-21 19:00:00,12.2
7052,2018-10-21 20:00:00,13.43
7053,2018-10-21 21:00:00,13.28
7054,2018-10-21 22:00:00,11.66
7055,2018-10-21 23:00:00,11.63
7056,2018-10-22 00:00:00,12.17
7057,2018-10-22 01:00:00,11.59
7058,2018-10-22 02:00:00,12.42
7059,2018-10-22 03:00:00,12.54
7060,2018-10-22 04:00:00,11.67
7061,2018-10-22 05:00:00,11.44
7062,2018-10-22 06:00:00,13.64
7063,2018-10-22 07:00:00,13.35
7064,2018-10-22 08:00:00,109.33000000000001
7065,2018-10-22 09:00:00,206.02
7066,2018-10-22 10:00:00,185.68
7067,2018-10-22 11:00:00,304.49
7068,2018-10-22 12:00:00,127.92
7069,2018-10-22 13:00:00,213.41
7070,2018-10-22 14:00:00,384.23
7071,2018-10-22 15:00:00,200.41
7072,2018-10-22 16:00:00,206.67000000000002
7073,2018-10-22 17:00:00,181.84
7074,2018-10-22 18:00:00,246.05
7075,2018-10-22 19:00:00,322.63
7076,2018-10-22 20:00:00,259.2
7077,2018-10-22 21:00:00,30.74
7078,2018-10-22 22:00:00,15.41
7079,2018-10-22 23:00:00,16.240000000000002
7080,2018-10-23 00:00:00,15.77
7081,2018-10-23 01:00:00,14.76
7082,2018-10-23 02:00:00,16.03
7083,2018-10-23 03:00:00,13.64
7084,2018-10-23 04:00:00,12.42
7085,2018-10-23 05:00:00,13.22
7086,2018-10-23 06:00:00,15.05
7087,2018-10-23 07:00:00,13.14
7088,2018-10-23 08:00:00,210.85
7089,2018-10-23 09:00:00,258.76
7090,2018-10-23 10:00:00,190.2
7091,2018-10-23 11:00:00,233.54
7092,2018-10-23 12:00:00,113.61
7093,2018-10-23 13:00:00,238.89999999999998
7094,2018-10-23 14:00:00,348.84000000000003
7095,2018-10-23 15:00:00,271.52
7096,2018-10-23 16:00:00,224.53
7097,2018-10-23 17:00:00,204.54999999999998
7098,2018-10-23 18:00:00,306.07
7099,2018-10-23 19:00:00,240.6
7100,2018-10-23 20:00:00,231.05
7101,2018-10-23 21:00:00,126.94
7102,2018-10-23 22:00:00,269.07
7103,2018-10-23 23:00:00,127.8
7104,2018-10-24 00:00:00,16.57
7105,2018-10-24 01:00:00,15.08
7106,2018-10-24 02:00:00,15.08
7107,2018-10-24 03:00:00,15.12
7108,2018-10-24 04:00:00,15.84
7109,2018-10-24 05:00:00,12.67
7110,2018-10-24 06:00:00,12.85
7111,2018-10-24 07:00:00,16.560000000000002
7112,2018-10-24 08:00:00,166.07
7113,2018-10-24 09:00:00,207.26
7114,2018-10-24 10:00:00,350.63
7115,2018-10-24 11:00:00,324.43
7116,2018-10-24 12:00:00,60.300000000000004
7117,2018-10-24 13:00:00,150.32999999999998
7118,2018-10-24 14:00:00,236.41
7119,2018-10-24 15:00:00,224.17
7120,2018-10-24 16:00:00,211.47
7121,2018-10-24 17:00:00,229.21
7122,2018-10-24 18:00:00,57.24
7123,2018-10-24 19:00:00,15.48
7124,2018-10-24 20:00:00,16.99
7125,2018-10-24 21:00:00,15.45
7126,2018-10-24 22:00:00,14.690000000000001
7127,2018-10-24 23:00:00,12.39
7128,2018-10-25 00:00:00,13.89
7129,2018-10-25 01:00:00,12.09
7130,2018-10-25 02:00:00,12.82
7131,2018-10-25 03:00:00,12.7
7132,2018-10-25 04:00:00,12.73
7133,2018-10-25 05:00:00,12.31
7134,2018-10-25 06:00:00,12.67
7135,2018-10-25 07:00:00,13.14
7136,2018-10-25 08:00:00,173.09
7137,2018-10-25 09:00:00,278.72
7138,2018-10-25 10:00:00,274.83000000000004
7139,2018-10-25 11:00:00,280.62
7140,2018-10-25 12:00:00,71.67
7141,2018-10-25 13:00:00,142.78
7142,2018-10-25 14:00:00,232.56
7143,2018-10-25 15:00:00,221.55
7144,2018-10-25 16:00:00,241.74
7145,2018-10-25 17:00:00,188.6
7146,2018-10-25 18:00:00,204.72
7147,2018-10-25 19:00:00,223.45
7148,2018-10-25 20:00:00,248.22
7149,2018-10-25 21:00:00,91.86999999999999
7150,2018-10-25 22:00:00,14.77
7151,2018-10-25 23:00:00,13.969999999999999
7152,2018-10-26 00:00:00,15.19
7153,2018-10-26 01:00:00,14.04
7154,2018-10-26 02:00:00,12.64
7155,2018-10-26 03:00:00,11.55
7156,2018-10-26 04:00:00,11.809999999999999
7157,2018-10-26 05:00:00,12.99
7158,2018-10-26 06:00:00,11.41
7159,2018-10-26 07:00:00,14.83
7160,2018-10-26 08:00:00,212.9
7161,2018-10-26 09:00:00,438.41
7162,2018-10-26 10:00:00,342.61
7163,2018-10-26 11:00:00,270.54
7164,2018-10-26 12:00:00,77.62
7165,2018-10-26 13:00:00,167.72
7166,2018-10-26 14:00:00,245.91
7167,2018-10-26 15:00:00,220.71
7168,2018-10-26 16:00:00,212.19
7169,2018-10-26 17:00:00,196.01
7170,2018-10-26 18:00:00,174.96
7171,2018-10-26 19:00:00,230.65
7172,2018-10-26 20:00:00,220.07
7173,2018-10-26 21:00:00,61.85
7174,2018-10-26 22:00:00,15.26
7175,2018-10-26 23:00:00,14.58
7176,2018-10-27 00:00:00,13.690000000000001
7177,2018-10-27 01:00:00,14.690000000000001
7178,2018-10-27 02:00:00,14.4
7179,2018-10-27 03:00:00,12.559999999999999
7180,2018-10-27 04:00:00,12.57
7181,2018-10-27 05:00:00,13.26
7182,2018-10-27 06:00:00,13.32
7183,2018-10-27 07:00:00,12.67
7184,2018-10-27 08:00:00,127.69
7185,2018-10-27 09:00:00,181.82999999999998
7186,2018-10-27 10:00:00,174.5
7187,2018-10-27 11:00:00,179.82
7188,2018-10-27 12:00:00,36.82
7189,2018-10-27 13:00:00,109.28999999999999
7190,2018-10-27 14:00:00,170.28
7191,2018-10-27 15:00:00,188.24
7192,2018-10-27 16:00:00,193.07
7193,2018-10-27 17:00:00,21.28
7194,2018-10-27 18:00:00,14.33
7195,2018-10-27 19:00:00,14.59
7196,2018-10-27 20:00:00,14.58
7197,2018-10-27 21:00:00,16.06
7198,2018-10-27 22:00:00,13.82
7199,2018-10-27 23:00:00,12.27
7200,2018-10-28 00:00:00,11.81
7201,2018-10-28 01:00:00,11.45
7202,2018-10-28 02:00:00,11.26
7203,2018-10-28 03:00:00,12.129999999999999
7204,2018-10-28 04:00:00,11.27
7205,2018-10-28 05:00:00,12.14
7206,2018-10-28 06:00:00,11.85
7207,2018-10-28 07:00:00,11.02
7208,2018-10-28 08:00:00,11.27
7209,2018-10-28 09:00:00,13.71
7210,2018-10-28 10:00:00,12.24
7211,2018-10-28 11:00:00,12.21
7212,2018-10-28 12:00:00,13.17
7213,2018-10-28 13:00:00,13.45
7214,2018-10-28 14:00:00,12.24
7215,2018-10-28 15:00:00,13.14
7216,2018-10-28 16:00:00,12.23
7217,2018-10-28 17:00:00,12.120000000000001
7218,2018-10-28 18:00:00,13.97
7219,2018-10-28 19:00:00,12.38
7220,2018-10-28 20:00:00,11.88
7221,2018-10-28 21:00:00,11.950000000000001
7222,2018-10-28 22:00:00,12.24
7223,2018-10-28 23:00:00,11.84
7224,2018-10-29 00:00:00,12.02
7225,2018-10-29 01:00:00,12.13
7226,2018-10-29 02:00:00,12.16
7227,2018-10-29 03:00:00,11.2
7228,2018-10-29 04:00:00,11.13
7229,2018-10-29 05:00:00,12.1
7230,2018-10-29 06:00:00,11.08
7231,2018-10-29 07:00:00,13.04
7232,2018-10-29 08:00:00,153.86
7233,2018-10-29 09:00:00,388.69
7234,2018-10-29 10:00:00,380.62
7235,2018-10-29 11:00:00,398.38
7236,2018-10-29 12:00:00,104.64999999999999
7237,2018-10-29 13:00:00,257.78999999999996
7238,2018-10-29 14:00:00,366.62
7239,2018-10-29 15:00:00,392.9
7240,2018-10-29 16:00:00,424.87
7241,2018-10-29 17:00:00,221.97
7242,2018-10-29 18:00:00,209.63
7243,2018-10-29 19:00:00,210.17000000000002
7244,2018-10-29 20:00:00,219.28
7245,2018-10-29 21:00:00,62.28
7246,2018-10-29 22:00:00,15.13
7247,2018-10-29 23:00:00,16.45
7248,2018-10-30 00:00:00,14.65
7249,2018-10-30 01:00:00,14.69
7250,2018-10-30 02:00:00,14.58
7251,2018-10-30 03:00:00,11.95
7252,2018-10-30 04:00:00,12.56
7253,2018-10-30 05:00:00,11.51
7254,2018-10-30 06:00:00,11.34
7255,2018-10-30 07:00:00,14.73
7256,2018-10-30 08:00:00,152.18
7257,2018-10-30 09:00:00,273.12
7258,2018-10-30 10:00:00,254.12
7259,2018-10-30 11:00:00,258.15
7260,2018-10-30 12:00:00,63.25
7261,2018-10-30 13:00:00,162.48000000000002
7262,2018-10-30 14:00:00,249.23
7263,2018-10-30 15:00:00,231.84
7264,2018-10-30 16:00:00,251.96
7265,2018-10-30 17:00:00,179.72
7266,2018-10-30 18:00:00,179.93
7267,2018-10-30 19:00:00,219.89
7268,2018-10-30 20:00:00,334.31
7269,2018-10-30 21:00:00,76.5
7270,2018-10-30 22:00:00,15.74
7271,2018-10-30 23:00:00,15.370000000000001
7272,2018-10-31 00:00:00,14.76
7273,2018-10-31 01:00:00,14.36
7274,2018-10-31 02:00:00,16.03
7275,2018-10-31 03:00:00,13.61
7276,2018-10-31 04:00:00,11.870000000000001
7277,2018-10-31 05:00:00,12.1
7278,2018-10-31 06:00:00,12.09
7279,2018-10-31 07:00:00,14.04
7280,2018-10-31 08:00:00,206.6
7281,2018-10-31 09:00:00,397.16
7282,2018-10-31 10:00:00,363.16999999999996
7283,2018-10-31 11:00:00,401.65
7284,2018-10-31 12:00:00,116.68
7285,2018-10-31 13:00:00,203.14
7286,2018-10-31 14:00:00,354.27
7287,2018-10-31 15:00:00,217.9
7288,2018-10-31 16:00:00,235.29
7289,2018-10-31 17:00:00,265.18
7290,2018-10-31 18:00:00,242.39
7291,2018-10-31 19:00:00,414.72
7292,2018-10-31 20:00:00,360.61
7293,2018-10-31 21:00:00,60.769999999999996
7294,2018-10-31 22:00:00,16.78
7295,2018-10-31 23:00:00,15.66
7296,2018-11-01 00:00:00,16.02
7297,2018-11-01 01:00:00,16.42
7298,2018-11-01 02:00:00,15.73
7299,2018-11-01 03:00:00,13.72
7300,2018-11-01 04:00:00,13.11
7301,2018-11-01 05:00:00,14.66
7302,2018-11-01 06:00:00,13.65
7303,2018-11-01 07:00:00,14.51
7304,2018-11-01 08:00:00,269.25
7305,2018-11-01 09:00:00,241.71
7306,2018-11-01 10:00:00,258.74
7307,2018-11-01 11:00:00,406.26
7308,2018-11-01 12:00:00,108.2
7309,2018-11-01 13:00:00,286.52
7310,2018-11-01 14:00:00,385.40999999999997
7311,2018-11-01 15:00:00,230.72
7312,2018-11-01 16:00:00,239.36
7313,2018-11-01 17:00:00,190.26
7314,2018-11-01 18:00:00,54.76
7315,2018-11-01 19:00:00,15.52
7316,2018-11-01 20:00:00,17.17
7317,2018-11-01 21:00:00,15.68
7318,2018-11-01 22:00:00,15.08
7319,2018-11-01 23:00:00,14.620000000000001
7320,2018-11-02 00:00:00,13.96
7321,2018-11-02 01:00:00,12.54
