date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-08-11 13:00:00+00:00,13.679999,19.734436,19.011578,21.166653,235.0,218.33337,221.08165,221.55252,2.1,3600.0
2023-08-11 14:00:00+00:00,14.04,20.633371,16.041885,22.314192,237.0,186.00891,200.09532,190.2221,2.55,0.0
2023-08-11 15:00:00+00:00,12.599999,15.94601,21.056952,17.974781,229.0,208.30066,209.24873,212.73521,1.95,0.0
2023-08-11 16:00:00+00:00,12.599999,19.829433,17.583757,20.892412,188.0,176.87793,190.84026,178.02512,2.75,3600.0
2023-08-11 17:00:00+00:00,16.199999,19.416653,21.390934,28.19285,170.0,169.31514,175.07298,185.1281,1.55,272.15448
2023-08-11 18:00:00+00:00,13.679999,24.288662,24.687363,33.887836,162.0,168.0239,184.2678,183.04471,0.7,0.0
2023-08-11 19:00:00+00:00,13.679999,27.44513,26.710089,41.117294,163.0,175.4861,187.90707,183.51367,0.1,0.0
2023-08-11 20:00:00+00:00,14.759999,24.967499,28.74549,38.65602,172.0,174.20729,184.39862,184.80786,0.0,0.0
2023-08-11 21:00:00+00:00,14.4,23.78453,28.521507,37.777702,174.0,177.39749,194.93147,187.66672,0.0,0.0
2023-08-11 22:00:00+00:00,10.799999,22.45315,28.825226,37.374172,186.0,192.03058,197.04912,200.87909,0.0,0.0
2023-08-11 23:00:00+00:00,8.64,18.709612,26.292324,34.22841,194.0,191.09369,206.56499,202.24907,0.0,0.0
2023-08-12 00:00:00+00:00,5.7599998,20.833395,27.163706,31.749468,188.0,198.12195,210.03319,209.18071,0.0,0.0
2023-08-12 01:00:00+00:00,5.7599998,11.91812,18.77216,20.421871,187.0,205.01686,220.23628,220.71075,0.0,0.0
2023-08-12 02:00:00+00:00,5.04,10.636766,17.929726,16.563911,176.0,203.9625,225.83023,227.6426,0.0,0.0
2023-08-12 03:00:00+00:00,4.68,7.386582,15.105576,14.88242,163.0,226.97493,228.94528,237.84773,0.0,0.0
2023-08-12 04:00:00+00:00,4.68,8.913181,11.343325,14.57889,151.0,226.63654,245.09526,237.09476,0.0,0.0
2023-08-12 05:00:00+00:00,3.2399998,5.1165614,8.058728,10.514218,135.0,219.28938,223.1524,231.95291,0.2,0.0
2023-08-12 06:00:00+00:00,1.4399999,3.6179552,4.3008494,5.95906,143.0,264.2895,199.9832,244.98314,0.65,0.0
2023-08-12 07:00:00+00:00,1.08,8.534353,3.9060087,9.0,229.0,152.35411,138.81418,163.73972,1.3,0.0
2023-08-12 08:00:00+00:00,5.04,4.896529,5.809837,4.32,127.0,162.89719,124.69522,180.0,1.9,0.0
2023-08-12 09:00:00+00:00,7.2,9.726664,14.311552,10.233123,130.0,141.009,138.12222,140.71062,3.35,0.0
2023-08-12 10:00:00+00:00,11.5199995,14.693999,14.642634,14.693999,169.0,149.03632,162.47433,149.03632,4.15,395.78317
2023-08-12 11:00:00+00:00,11.5199995,19.33639,14.702446,20.608229,165.0,151.0491,178.56793,152.98741,3.7,3600.0
2023-08-12 12:00:00+00:00,14.4,15.484185,14.880444,15.937878,162.0,162.40749,159.77505,161.56496,2.95,3600.0
2023-08-12 13:00:00+00:00,15.119999,13.5515,13.27392,14.145756,172.0,163.0091,175.23645,165.2564,1.2,15.00309
2023-08-12 14:00:00+00:00,11.879999,14.332341,10.881624,15.905319,169.0,168.40785,168.31065,174.80566,3.0,0.0
2023-08-12 15:00:00+00:00,9.36,12.475961,10.522062,12.538134,189.0,133.83095,155.22488,140.82635,1.5,0.0
2023-08-12 16:00:00+00:00,11.5199995,8.891344,13.279004,10.853866,210.0,158.62932,165.5792,185.7105,0.35,0.0
2023-08-12 17:00:00+00:00,3.6,6.379216,7.348927,7.6367526,192.0,163.61038,180.0,188.13002,0.35,0.0
2023-08-12 18:00:00+00:00,9.0,12.605142,17.410133,16.279802,163.0,181.63654,225.85501,198.03438,0.2,0.0
2023-08-12 19:00:00+00:00,2.52,14.759999,12.739318,17.935081,237.0,167.31963,236.76828,190.40765,0.05,0.0
2023-08-12 20:00:00+00:00,9.0,14.561099,13.253561,21.434364,209.0,188.53069,223.87679,209.14798,0.0,0.0
2023-08-12 21:00:00+00:00,5.3999996,15.876775,22.749056,24.149532,232.0,237.0306,238.8776,243.43501,0.0,0.0
2023-08-12 22:00:00+00:00,11.5199995,18.39878,21.976242,23.219301,256.0,239.42085,249.44386,240.2552,0.0,0.0
2023-08-12 23:00:00+00:00,12.24,22.530937,22.107939,28.241076,257.0,257.074,254.57777,258.9766,0.0,0.0
2023-08-13 00:00:00+00:00,9.36,18.72,23.977108,27.021591,252.0,270.0,254.89885,272.29056,0.0,0.0
2023-08-13 01:00:00+00:00,11.879999,18.057508,24.173391,27.248457,244.0,246.50142,250.46326,254.67844,0.0,0.0
2023-08-13 02:00:00+00:00,12.24,15.509274,24.401318,24.923338,243.0,248.19853,251.56496,259.17703,0.0,0.0
2023-08-13 03:00:00+00:00,15.4800005,11.304229,23.005781,19.694992,253.0,232.76509,243.43501,251.89613,0.0,0.0
2023-08-13 04:00:00+00:00,7.2,17.25373,22.350891,25.264202,244.0,203.35558,226.33215,220.95541,0.0,0.0
2023-08-13 05:00:00+00:00,11.5199995,17.418196,22.4353,26.867676,211.0,198.06056,211.60745,215.18079,0.2,467.3204
2023-08-13 06:00:00+00:00,14.759999,19.914217,24.815556,23.73271,223.0,192.5288,207.3238,202.28563,0.85,0.0
2023-08-13 07:00:00+00:00,16.919998,19.592731,23.54239,26.242987,222.0,200.4329,214.18617,206.91647,1.75,1798.5258
2023-08-13 08:00:00+00:00,17.64,23.185787,26.522402,25.992401,215.0,216.15828,222.75424,216.55257,2.9,3600.0
2023-08-13 09:00:00+00:00,18.0,24.079666,23.407228,25.762016,225.0,211.55133,222.45515,213.02388,4.0,3600.0
2023-08-13 10:00:00+00:00,19.08,25.570139,25.786776,27.579382,224.0,215.25644,229.04459,215.97247,4.85,3600.0
2023-08-13 11:00:00+00:00,18.72,26.552288,23.137453,28.856194,221.0,229.39879,226.93057,229.55385,4.8,3600.0
2023-08-13 12:00:00+00:00,18.72,25.460934,24.428967,27.757376,226.0,226.14568,223.7812,226.57649,4.25,3600.0
2023-08-13 13:00:00+00:00,16.919998,25.922499,25.468037,28.227304,224.0,232.3343,226.16905,232.25313,4.2,3600.0
2023-08-13 14:00:00+00:00,15.84,25.922499,24.423437,29.522196,221.0,232.3343,224.9999,232.43134,3.65,3248.7744
2023-08-13 15:00:00+00:00,15.119999,26.089443,26.065392,28.394392,217.0,230.59937,229.574,230.6595,3.0,1981.8141
2023-08-13 16:00:00+00:00,18.359999,26.87491,24.231966,29.460672,222.0,230.9806,229.30457,231.44951,2.4,0.0
2023-08-13 17:00:00+00:00,17.28,20.150354,23.137453,22.725668,228.0,228.62158,226.93057,229.49724,1.25,842.1302
2023-08-13 18:00:00+00:00,15.119999,17.581125,19.488518,24.184391,226.0,222.5104,225.76381,224.39697,0.65,0.0
2023-08-13 19:00:00+00:00,9.72,16.299694,18.736162,23.233252,213.0,210.52963,221.82008,220.60121,0.1,0.0
2023-08-13 20:00:00+00:00,8.64,14.512064,21.018446,22.065973,197.0,203.38524,216.46933,213.6901,0.0,0.0
2023-08-13 21:00:00+00:00,7.5599995,15.042659,22.208477,22.66857,193.0,201.03758,218.95592,212.68054,0.0,0.0
2023-08-13 22:00:00+00:00,7.92,15.175612,22.123201,24.464113,189.0,202.30626,212.10623,212.98853,0.0,0.0
2023-08-13 23:00:00+00:00,6.8399997,15.459054,22.698551,26.87491,195.0,207.75845,209.0545,219.0194,0.0,0.0
2023-08-14 00:00:00+00:00,6.4799995,12.24,20.102371,22.42427,184.0,208.07239,210.78407,222.39738,0.0,0.0
2023-08-14 01:00:00+00:00,5.7599998,12.245294,24.198511,17.782688,171.0,181.68465,228.07755,201.37068,0.0,0.0
2023-08-14 02:00:00+00:00,3.6,10.495713,16.008183,15.463244,148.0,174.09395,211.86594,192.09474,0.0,0.0
2023-08-14 03:00:00+00:00,3.6,11.720751,9.186159,15.905319,133.0,169.3804,180.0,185.19434,0.0,0.0
2023-08-14 04:00:00+00:00,6.12,13.138765,14.812236,18.532133,131.0,170.53775,156.61476,187.8152,0.0,0.0
2023-08-14 05:00:00+00:00,7.92,13.722565,14.642634,18.782204,129.0,175.4861,162.47433,192.17145,0.2,0.0
2023-08-14 06:00:00+00:00,4.68,12.429127,17.156242,18.806337,114.0,169.99208,170.13426,185.49223,0.8,0.0
2023-08-14 07:00:00+00:00,6.12,12.605142,12.860622,17.106628,163.0,181.63654,180.0,188.47105,1.7,0.0
2023-08-14 08:00:00+00:00,8.64,15.281989,11.053968,16.418526,184.0,195.01842,201.4478,195.25517,2.85,3600.0
2023-08-14 09:00:00+00:00,10.08,15.175612,12.493176,15.978484,193.0,202.30626,208.07239,202.52061,3.75,3600.0
2023-08-14 10:00:00+00:00,10.08,16.808569,11.968828,17.581125,201.0,189.86574,197.87878,190.6196,4.6,3600.0
2023-08-14 11:00:00+00:00,10.440001,22.406927,12.49858,23.83624,189.0,203.6821,181.68465,205.01686,4.9,3600.0
2023-08-14 12:00:00+00:00,14.04,17.114204,19.505833,18.1041,167.0,194.62091,176.76036,197.35411,5.05,0.0
2023-08-14 13:00:00+00:00,13.32,21.2522,16.93844,22.319998,180.0,178.05856,176.26868,180.0,2.5,0.0
2023-08-14 14:00:00+00:00,13.32,21.605999,19.96421,22.553936,180.0,169.43904,186.3401,171.74065,4.5,3600.0
2023-08-14 15:00:00+00:00,10.799999,18.057508,16.862545,19.09358,189.0,175.42616,191.30989,177.83897,2.5,3587.7515
2023-08-14 16:00:00+00:00,8.64,16.919998,14.789431,18.014393,191.0,180.0,206.56499,182.29056,2.65,3600.0
2023-08-14 17:00:00+00:00,8.28,13.708391,10.806923,16.263872,198.0,166.32867,215.3113,174.92049,1.55,3600.0
2023-08-14 18:00:00+00:00,5.7599998,14.934577,7.5751004,19.164719,171.0,164.62369,194.03627,185.38922,0.7,3600.0
2023-08-14 19:00:00+00:00,6.4799995,13.049689,9.418389,16.595179,143.0,155.55606,159.44388,176.26868,0.1,208.68019
2023-08-14 20:00:00+00:00,6.8399997,10.315115,12.013866,14.561099,120.0,150.75127,156.57129,171.46931,0.0,0.0
2023-08-14 21:00:00+00:00,7.5599995,7.145796,11.319495,11.592895,100.0,139.08571,144.24602,154.23073,0.0,0.0
2023-08-14 22:00:00+00:00,6.8399997,4.39436,15.292128,9.449572,109.0,124.992096,125.21768,139.63554,0.0,0.0
2023-08-14 23:00:00+00:00,6.8399997,5.6920996,16.60028,11.384198,128.0,108.43504,117.69938,124.69522,0.0,0.0
2023-08-15 00:00:00+00:00,5.7599998,13.397612,21.056952,18.556595,145.0,96.17008,119.24873,108.08354,0.0,0.0
2023-08-15 01:00:00+00:00,9.0,11.631956,18.779346,19.586119,103.0,111.801476,120.57915,126.027466,0.0,0.0
2023-08-15 02:00:00+00:00,8.28,11.367109,19.283058,19.652176,97.0,100.95402,120.96369,118.442825,0.0,0.0
2023-08-15 03:00:00+00:00,10.799999,14.241629,19.391283,23.18579,92.0,106.14441,117.05052,115.76928,0.0,0.0
2023-08-15 04:00:00+00:00,12.24,13.202726,19.181263,22.218153,90.0,101.003494,110.17074,116.980156,0.0,0.0
2023-08-15 05:00:00+00:00,12.959999,16.167967,17.128677,22.104116,101.0,101.560104,112.714455,120.32352,0.2,0.0
2023-08-15 06:00:00+00:00,11.879999,12.413477,15.384555,15.986593,117.0,119.53869,139.84407,144.16226,0.8,2587.2043
2023-08-15 07:00:00+00:00,11.5199995,11.457958,9.666004,16.516901,164.0,136.27295,171.25392,163.5399,1.5,3600.0
2023-08-15 08:00:00+00:00,11.879999,10.594036,10.3473835,14.869351,193.0,170.21767,186.1154,186.95287,2.65,3600.0
2023-08-15 09:00:00+00:00,13.32,13.708391,11.602231,22.59699,204.0,203.19861,190.95403,210.65059,3.95,3600.0
2023-08-15 10:00:00+00:00,12.24,13.708391,13.2484665,20.771093,198.0,193.67133,199.44012,205.67677,4.85,3600.0
2023-08-15 11:00:00+00:00,15.119999,17.49615,19.671255,19.228851,202.0,216.6342,212.79953,218.15727,5.0,461.11197
2023-08-15 12:00:00+00:00,18.72,20.26899,21.831387,21.767351,217.0,213.40784,223.63614,214.21576,5.45,3600.0
2023-08-15 13:00:00+00:00,20.16,28.006056,20.14263,30.30208,233.0,223.95847,231.66663,223.55594,4.85,3600.0
2023-08-15 14:00:00+00:00,24.84,27.295977,28.521507,29.810522,241.0,221.25691,231.80127,222.5529,1.4,263.07657
2023-08-15 15:00:00+00:00,20.880001,32.527744,31.566189,34.62369,248.0,242.30061,245.22488,242.10283,3.75,3600.0
2023-08-15 16:00:00+00:00,21.24,29.337238,28.130653,31.749468,252.0,240.60403,246.1135,240.81929,2.6,3600.0
2023-08-15 17:00:00+00:00,19.44,27.691935,26.292324,30.911821,248.0,243.76811,243.43501,243.73341,1.55,3600.0
2023-08-15 18:00:00+00:00,18.359999,26.089447,25.08343,31.237131,247.0,242.02061,238.17259,242.54909,0.65,3600.0
2023-08-15 19:00:00+00:00,17.64,21.566973,25.23637,29.651413,235.0,236.57516,227.95085,240.94548,0.1,655.4272
2023-08-15 20:00:00+00:00,16.56,20.929594,25.75534,31.452133,234.0,229.18501,227.89134,236.67369,0.0,0.0
2023-08-15 21:00:00+00:00,15.84,22.180206,26.863821,31.602175,243.0,215.75398,229.9938,227.77028,0.0,0.0
2023-08-15 22:00:00+00:00,12.24,23.4,26.629087,35.670895,242.0,216.86998,230.59937,227.45407,0.0,0.0
2023-08-15 23:00:00+00:00,12.24,23.950148,26.522402,38.65602,230.0,227.43669,227.24576,237.93808,0.0,0.0
2023-08-16 00:00:00+00:00,15.119999,21.897945,27.61965,36.247547,233.0,223.66785,229.31612,235.52072,0.0,0.0
2023-08-16 01:00:00+00:00,15.84,20.380579,27.831484,32.219498,225.0,215.65541,222.32451,230.44037,0.0,0.0
2023-08-16 02:00:00+00:00,15.84,22.728518,28.58062,33.09651,237.0,209.40709,224.9999,224.11868,0.0,0.0
2023-08-16 03:00:00+00:00,17.28,22.86496,27.282738,32.587456,224.0,213.43988,225.5456,225.89508,0.0,0.0
2023-08-16 04:00:00+00:00,17.28,22.725668,26.029106,29.853966,221.0,229.49724,228.43373,236.3099,0.0,0.0
2023-08-16 05:00:00+00:00,17.28,23.686249,24.153835,31.75355,223.0,226.8476,236.79341,237.0306,0.05,0.0
2023-08-16 06:00:00+00:00,16.56,25.501621,27.66605,31.608328,235.0,228.43373,239.68887,232.86899,0.3,0.0
2023-08-16 07:00:00+00:00,18.359999,24.819122,30.707613,28.412645,236.0,246.0375,248.96242,247.6593,1.0,120.05287
2023-08-16 08:00:00+00:00,18.0,26.867676,30.67682,29.379177,238.0,252.0505,251.1309,252.89719,1.95,3600.0
2023-08-16 09:00:00+00:00,18.0,27.112564,31.102982,29.370352,242.0,259.28693,255.63538,258.6901,1.3,3600.0
2023-08-16 10:00:00+00:00,19.8,32.409996,30.847988,35.377213,250.0,257.81635,257.61926,257.66092,1.6,10.148735
2023-08-16 11:00:00+00:00,20.16,30.49818,30.99209,33.092598,255.0,262.53952,259.75598,261.87,3.05,0.0
2023-08-16 12:00:00+00:00,19.08,25.919998,30.130602,28.442278,260.0,270.0,257.3196,269.27478,3.85,3600.0
2023-08-16 13:00:00+00:00,21.96,28.100763,30.764719,29.914679,262.0,267.79745,262.45065,267.24094,2.45,3600.0
2023-08-16 14:00:00+00:00,22.68,28.551426,29.8447,30.317043,276.0,275.06354,265.76367,274.08554,2.85,3600.0
2023-08-16 15:00:00+00:00,19.8,27.645092,29.086344,29.427662,280.0,278.23553,273.6214,277.73352,3.55,3600.0
2023-08-16 16:00:00+00:00,19.44,23.219301,25.734365,26.079508,280.0,277.1249,279.86575,276.3401,1.7,3600.0
2023-08-16 17:00:00+00:00,17.64,23.587555,21.923958,25.862436,290.0,285.94547,283.57043,286.16458,1.5,3600.0
2023-08-16 18:00:00+00:00,15.84,21.575987,19.609383,23.990698,301.0,295.7099,282.99463,295.79596,0.65,1449.1674
2023-08-16 19:00:00+00:00,10.440001,17.10284,21.047335,22.288042,294.0,300.34317,286.22028,301.1224,0.1,0.0
2023-08-16 20:00:00+00:00,7.2,14.186923,20.051937,20.172853,278.0,305.7068,283.78162,304.82455,0.0,0.0
2023-08-16 21:00:00+00:00,7.2,14.81259,17.316824,21.980644,257.0,295.94223,287.2816,301.60745,0.0,0.0
2023-08-16 22:00:00+00:00,6.12,14.707222,15.454605,20.808498,268.0,291.54105,288.00424,300.11365,0.0,0.0
2023-08-16 23:00:00+00:00,5.3999996,12.10157,15.864153,19.083395,244.0,300.37906,283.39252,305.78906,0.0,0.0
2023-08-17 00:00:00+00:00,5.04,19.33639,16.104885,24.962307,241.0,298.9509,297.1496,303.23172,0.0,0.0
2023-08-17 01:00:00+00:00,6.8399997,14.20062,13.375249,19.201874,293.0,300.46545,290.92456,300.411,0.0,0.0
2023-08-17 02:00:00+00:00,4.32,9.957108,13.490838,15.9134655,267.0,310.60123,299.35767,307.64767,0.0,0.0
2023-08-17 03:00:00+00:00,3.2399998,11.988594,12.433594,15.7908325,232.0,318.6523,304.15976,313.1524,0.0,0.0
2023-08-17 04:00:00+00:00,3.6,10.97262,13.253561,13.493999,232.0,318.991,313.87677,316.08084,0.0,0.0
2023-08-17 05:00:00+00:00,2.16,8.587338,12.482365,12.4811535,282.0,326.97614,317.38596,326.76828,0.1,182.0387
2023-08-17 06:00:00+00:00,3.6,4.0249224,9.616991,5.506941,295.0,349.69522,316.5481,348.6901,0.6,2657.7502
2023-08-17 07:00:00+00:00,0.71999997,2.4149535,7.915036,2.7416782,141.0,26.564985,338.19852,23.198618,1.3,3600.0
2023-08-17 08:00:00+00:00,1.08,6.989936,6.0823193,7.2,96.0,55.491425,25.016869,53.13002,1.95,2738.8079
2023-08-17 09:00:00+00:00,2.16,3.7064266,5.462483,4.3498964,60.0,60.94549,70.346085,65.55606,2.75,3600.0
2023-08-17 10:00:00+00:00,1.8,4.8965297,5.52393,4.8965297,21.0,53.972538,86.186005,53.972538,3.95,3600.0
2023-08-17 11:00:00+00:00,2.8799999,6.638072,6.2896686,6.638072,94.0,77.4712,96.70974,77.4712,4.7,3600.0
2023-08-17 12:00:00+00:00,7.5599995,5.4833565,7.3855805,5.6920996,111.0,66.801384,95.7105,71.564964,4.85,3600.0
2023-08-17 13:00:00+00:00,5.04,7.2805495,8.092166,7.342588,89.0,81.46932,50.52757,78.6901,4.7,3600.0
2023-08-17 14:00:00+00:00,8.28,7.208994,11.764024,7.2359104,68.0,87.13766,75.52967,84.2895,4.4,3600.0
2023-08-17 15:00:00+00:00,11.5199995,8.427383,13.674732,8.557102,89.0,70.01681,83.829926,67.75093,3.55,3600.0
2023-08-17 16:00:00+00:00,12.24,10.805999,11.900951,11.159999,122.0,91.90912,81.11942,90.0,2.2,3600.0
2023-08-17 17:00:00+00:00,11.5199995,14.044615,11.120945,14.764389,95.0,88.531235,82.40546,88.60285,1.25,3007.3926
2023-08-17 18:00:00+00:00,10.799999,13.397612,12.476954,16.87398,93.0,83.829926,76.37299,78.92985,0.45,0.0
2023-08-17 19:00:00+00:00,11.159999,18.089775,16.63684,24.387177,100.0,84.2895,83.659904,81.51115,0.05,0.0
2023-08-17 20:00:00+00:00,8.64,18.58451,17.42951,24.590923,92.0,68.40463,71.564964,72.09546,0.0,0.0
2023-08-17 21:00:00+00:00,8.28,14.81259,20.266258,22.101183,87.0,64.05776,67.61982,77.774895,0.0,0.0
2023-08-17 22:00:00+00:00,8.28,16.78156,21.616966,23.565567,56.0,54.605125,58.201138,71.28818,0.0,0.0
2023-08-17 23:00:00+00:00,6.4799995,13.783817,21.616966,21.578989,26.0,40.763515,58.201138,62.152523,0.0,0.0
2023-08-18 00:00:00+00:00,8.28,10.464797,22.046782,18.998316,28.0,40.814987,53.13002,62.949482,0.0,0.0
2023-08-18 01:00:00+00:00,10.08,16.199999,23.450447,24.363249,36.0,36.86999,54.5666,55.840256,0.0,0.0
2023-08-18 02:00:00+00:00,12.599999,21.166653,25.075354,29.758307,47.0,41.552525,55.145473,55.348618,0.0,0.0
2023-08-18 03:00:00+00:00,14.759999,21.650938,22.049845,29.655787,36.0,42.97864,66.425285,56.88866,0.0,0.0
2023-08-18 04:00:00+00:00,12.24,20.898613,19.753445,33.1845,45.0,47.792774,71.564964,61.48885,0.0,0.0
2023-08-18 05:00:00+00:00,11.159999,18.892282,21.963951,32.559605,49.0,59.03632,72.47434,71.96563,0.0,0.0
2023-08-18 06:00:00+00:00,10.799999,19.161337,23.519438,30.124065,56.0,64.397865,61.03244,75.46551,0.05,0.0
2023-08-18 07:00:00+00:00,11.159999,21.096123,24.329277,29.96662,60.0,64.74687,64.98315,73.95999,0.5,0.0
2023-08-18 08:00:00+00:00,16.56,23.042812,21.22937,26.576681,74.0,61.03244,66.54096,61.69934,1.25,2341.5303
2023-08-18 09:00:00+00:00,18.0,24.482647,23.722355,27.09822,78.0,70.23275,73.81073,70.6021,1.45,0.0
2023-08-18 10:00:00+00:00,18.0,25.764534,23.020447,28.291512,89.0,74.60439,65.48038,75.25639,0.8,3600.0
2023-08-18 11:00:00+00:00,19.08,26.64,24.989056,28.119204,90.0,71.075264,72.89719,71.33299,3.6,3600.0
2023-08-18 12:00:00+00:00,19.44,26.82906,28.634893,28.594517,86.0,78.38854,81.14212,79.11452,2.1,3600.0
2023-08-18 13:00:00+00:00,21.599998,27.757376,27.983881,29.195534,83.0,87.02634,76.328674,87.17294,1.6,3600.0
2023-08-18 14:00:00+00:00,21.24,21.746504,26.029106,22.81957,77.0,83.34567,71.053406,83.659904,2.7,0.0
2023-08-18 15:00:00+00:00,21.96,24.248613,27.773209,26.867676,77.0,71.833954,72.28412,72.05051,1.45,791.38617
2023-08-18 16:00:00+00:00,20.880001,21.273533,28.698479,27.682571,73.0,66.03751,76.67546,69.44387,0.75,0.0
2023-08-18 17:00:00+00:00,19.08,21.897945,26.111969,31.883888,73.0,62.59251,76.15928,64.59232,1.0,0.0
2023-08-18 18:00:00+00:00,19.08,26.525429,28.521507,39.21522,74.0,71.81086,75.068535,74.5603,0.3,0.0
2023-08-18 19:00:00+00:00,17.28,24.798225,27.101505,39.96,71.0,80.81124,77.4712,90.0,0.05,0.0
2023-08-18 20:00:00+00:00,15.84,26.282465,27.646523,36.158054,78.0,89.215195,85.42616,102.65255,0.0,0.0
2023-08-18 21:00:00+00:00,14.759999,23.313995,27.349464,32.553635,93.0,103.39252,96.17008,119.11605,0.0,0.0
2023-08-18 22:00:00+00:00,10.799999,22.702845,29.33364,33.190357,99.0,104.697365,102.29526,114.34108,0.0,0.0
2023-08-18 23:00:00+00:00,11.5199995,25.516865,28.974724,36.636963,91.0,106.38962,102.44999,112.533295,0.0,0.0
2023-08-19 00:00:00+00:00,16.199999,22.79684,29.944061,33.994755,91.0,105.57261,104.2068,114.39373,0.0,0.0
2023-08-19 01:00:00+00:00,15.84,23.584808,27.101505,34.97192,97.0,102.33907,102.5288,110.4871,0.0,0.0
2023-08-19 02:00:00+00:00,15.4800005,20.211363,28.618387,31.52005,95.0,94.08554,105.64231,103.877556,0.0,0.0
2023-08-19 03:00:00+00:00,20.519999,28.001427,30.797615,36.290424,97.0,98.13002,107.35411,100.86402,0.0,0.0
2023-08-19 04:00:00+00:00,19.8,27.112564,29.398006,34.838253,101.0,100.71308,108.20858,103.74907,0.0,0.0
2023-08-19 05:00:00+00:00,21.24,26.693459,32.211864,34.66858,101.0,100.09744,115.688095,105.04644,0.1,0.0
2023-08-19 06:00:00+00:00,20.880001,28.691795,31.950937,32.789658,102.0,107.52566,120.39865,109.23077,0.4,0.0
2023-08-19 07:00:00+00:00,20.16,27.698954,28.264723,28.673721,110.0,117.89718,116.23188,118.495544,1.05,0.0
2023-08-19 08:00:00+00:00,19.08,24.26998,29.690485,26.865265,120.0,122.27561,126.444534,122.412285,1.4,0.0
2023-08-19 09:00:00+00:00,18.359999,31.39233,29.49887,32.399998,122.0,126.60716,129.44003,126.86999,2.15,0.0
2023-08-19 10:00:00+00:00,20.880001,32.619255,33.226986,35.965782,127.0,132.31616,128.26404,131.34769,2.85,0.0
2023-08-19 11:00:00+00:00,21.599998,37.10795,34.83771,38.906654,131.0,129.09386,127.71605,128.991,4.1,948.6165
2023-08-19 12:00:00+00:00,23.4,32.399998,33.04771,34.70407,129.0,126.86999,131.84508,126.98885,4.45,3600.0
2023-08-19 13:00:00+00:00,20.880001,34.01762,28.897736,36.601574,131.0,129.41737,138.60857,129.01186,4.75,654.0411
2023-08-19 14:00:00+00:00,18.359999,28.075384,29.560596,33.39473,130.0,130.84027,124.875404,131.94122,3.7,0.0
2023-08-19 15:00:00+00:00,18.359999,23.708124,36.658184,35.893642,123.0,131.92245,132.96909,135.4063,1.0,0.0
2023-08-19 16:00:00+00:00,18.72,24.26998,34.30068,38.988182,137.0,122.27561,135.86795,132.3804,0.25,0.0
2023-08-19 17:00:00+00:00,15.4800005,25.812277,32.420765,41.31696,126.0,129.90784,144.6887,138.5324,0.05,0.0
2023-08-19 18:00:00+00:00,21.96,24.967497,33.846977,37.97104,131.0,118.41257,147.86278,137.68983,0.1,0.0
2023-08-19 19:00:00+00:00,19.44,29.01966,33.908752,49.32394,134.0,135.0001,150.1012,146.3099,0.0,0.0
2023-08-19 20:00:00+00:00,15.84,24.27265,33.20056,41.26831,137.0,144.6598,152.30061,156.342,0.0,0.0
2023-08-19 21:00:00+00:00,15.119999,27.70831,20.540876,40.870705,152.0,155.43285,153.43501,162.04375,0.0,0.0
2023-08-19 22:00:00+00:00,14.04,15.827721,23.355253,23.377836,164.0,162.80138,167.27565,189.75235,0.0,0.0
2023-08-19 23:00:00+00:00,15.84,15.84409,17.002089,18.998316,166.0,178.69807,173.79665,207.05052,0.0,0.0
2023-08-20 00:00:00+00:00,12.24,13.891522,21.381462,17.418196,168.0,238.78166,250.9422,251.93944,0.0,0.0
2023-08-20 01:00:00+00:00,12.599999,15.629971,21.403551,19.559633,260.0,255.32356,258.11136,263.6599,0.0,0.0
2023-08-20 02:00:00+00:00,11.159999,19.770523,18.968916,21.897945,270.0,259.50858,261.08514,260.53775,0.0,0.0
2023-08-20 03:00:00+00:00,7.5599995,14.512064,20.372572,21.24,275.0,262.8751,277.2531,270.0,0.0,0.0
2023-08-20 04:00:00+00:00,11.879999,16.327497,19.279554,22.461807,261.0,255.96373,277.66672,263.5585,0.0,0.0
2023-08-20 05:00:00+00:00,13.32,17.076298,17.305124,25.582806,263.0,251.56496,273.65216,256.15927,0.15,0.0
2023-08-20 06:00:00+00:00,8.28,12.7279215,14.372745,18.416384,263.0,261.87,265.60138,265.51547,0.7,0.0
2023-08-20 07:00:00+00:00,11.159999,16.418526,15.541719,19.914217,240.0,254.74483,263.21112,257.4712,1.6,1821.7037
2023-08-20 08:00:00+00:00,12.24,15.815435,18.187666,16.87398,243.0,258.17853,261.87,258.92984,2.65,2521.2283
2023-08-20 09:00:00+00:00,12.599999,14.799459,21.36251,15.937878,247.0,251.56496,266.0549,251.56496,3.75,1324.5905
2023-08-20 10:00:00+00:00,10.08,15.542662,20.222908,16.676977,245.0,256.60748,272.08252,256.2637,4.6,3600.0
2023-08-20 11:00:00+00:00,11.5199995,16.676977,19.110743,17.727943,245.0,256.2637,271.10168,257.0926,5.1,3600.0
2023-08-20 12:00:00+00:00,9.36,15.546833,15.864153,16.263872,256.0,264.68555,256.60748,264.92047,5.35,3600.0
2023-08-20 13:00:00+00:00,8.28,11.901798,15.7830925,12.261158,265.0,266.53183,257.90524,266.6336,4.6,1431.6404
