date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2024-07-05 19:00:00+00:00,23.039999,28.883131,35.223137,37.71075,241.0,247.27023,249.86362,249.31584,0.55,0.0
2024-07-05 20:00:00+00:00,19.8,25.7041,32.234913,37.419224,237.0,232.96953,245.77226,239.98172,0.1,0.0
2024-07-05 21:00:00+00:00,15.119999,24.951921,30.24019,42.1692,228.0,226.16905,242.50095,238.61685,0.0,0.0
2024-07-05 22:00:00+00:00,14.04,25.233404,30.777885,41.849903,226.0,222.10866,236.68936,234.80602,0.0,0.0
2024-07-05 23:00:00+00:00,12.599999,25.20257,29.772224,40.643345,223.0,225.57864,234.54443,237.29527,0.0,0.0
2024-07-06 00:00:00+00:00,13.32,22.828087,27.066608,35.71265,214.0,217.95428,228.30196,232.78348,0.0,0.0
2024-07-06 01:00:00+00:00,9.72,22.682856,25.287146,35.9153,188.0,215.9606,215.53777,227.03091,0.0,0.0
2024-07-06 02:00:00+00:00,7.92,18.171976,22.426273,31.311722,179.0,213.6901,214.9921,225.46576,0.0,0.0
2024-07-06 03:00:00+00:00,7.2,14.458382,20.766409,22.473343,160.0,198.88618,193.29858,215.21768,0.0,0.0
2024-07-06 04:00:00+00:00,6.12,12.324414,18.754168,19.586117,128.0,186.70975,177.7543,197.10281,0.15,0.0
2024-07-06 05:00:00+00:00,6.8399997,13.684735,16.774239,21.602999,91.0,178.4926,151.1893,179.04518,0.3,0.0
2024-07-06 06:00:00+00:00,10.799999,10.703569,25.681849,18.847641,108.0,132.27362,123.91747,151.47697,0.3,0.0
2024-07-06 07:00:00+00:00,13.679999,20.46941,36.0416,30.10685,138.0,124.24909,156.57129,138.87863,0.3,0.0
2024-07-06 08:00:00+00:00,16.199999,28.091534,41.258842,39.711117,155.0,149.16223,175.91446,157.61983,0.65,0.0
2024-07-06 09:00:00+00:00,21.96,32.846916,37.85411,41.036842,161.0,170.53775,181.11238,172.43866,1.3,0.0
2024-07-06 10:00:00+00:00,24.48,29.487053,38.35901,36.152676,168.0,162.22859,189.37202,164.99503,0.95,0.0
2024-07-06 11:00:00+00:00,24.48,32.169178,34.322323,40.68159,174.0,174.86371,195.52417,179.49298,1.45,690.32733
2024-07-06 12:00:00+00:00,20.880001,26.795223,44.701782,30.903435,179.0,186.17007,207.40749,188.03561,5.05,401.00006
2024-07-06 13:00:00+00:00,15.84,13.276144,24.89161,18.0,178.0,192.5288,188.48886,196.26028,4.1,0.0
2024-07-06 14:00:00+00:00,13.32,13.896187,27.460316,16.203999,208.0,163.44286,192.36249,181.273,3.85,3600.0
2024-07-06 15:00:00+00:00,7.2,24.066206,28.012814,29.655787,203.0,235.359,184.5139,236.88866,3.6,0.0
2024-07-06 16:00:00+00:00,5.04,18.94024,24.629873,24.482647,157.0,188.74608,178.29022,197.10281,0.95,3223.5159
2024-07-06 17:00:00+00:00,19.8,23.469128,33.445694,32.26572,264.0,184.39862,181.25902,190.93378,1.75,0.0
2024-07-06 18:00:00+00:00,15.119999,29.427658,42.31381,39.606544,199.0,165.1137,203.00262,181.04161,1.2,0.0
2024-07-06 19:00:00+00:00,27.359999,49.93759,53.33544,61.263493,201.0,201.57137,198.06056,203.55228,0.55,0.0
2024-07-06 20:00:00+00:00,36.36,46.812458,59.050358,59.18251,196.0,200.2467,200.01366,203.29013,0.1,0.0
2024-07-06 21:00:00+00:00,45.36,59.066338,66.46616,73.93422,203.0,225.98767,215.09589,228.15804,0.0,0.0
2024-07-06 22:00:00+00:00,48.96,53.74138,61.819504,67.20535,226.0,223.0999,230.06367,225.434,0.0,0.0
2024-07-06 23:00:00+00:00,40.32,51.67223,55.4491,64.799995,234.0,230.65443,235.25674,233.13002,0.0,0.0
2024-07-07 00:00:00+00:00,32.760002,42.83395,51.549988,55.56609,222.0,236.3099,239.59665,238.78166,0.0,0.0
2024-07-07 01:00:00+00:00,27.72,39.966484,45.758507,52.626534,227.0,234.16226,240.14108,237.28833,0.0,0.0
2024-07-07 02:00:00+00:00,24.48,40.641754,42.395096,52.357414,229.0,235.46527,236.3099,238.49579,0.0,0.0
2024-07-07 03:00:00+00:00,26.28,34.2,41.79369,48.23597,233.0,233.13002,237.56746,237.49602,0.0,0.0
2024-07-07 04:00:00+00:00,27.0,32.61727,40.837826,45.754,232.0,232.62411,239.74365,238.1858,0.15,609.7726
2024-07-07 05:00:00+00:00,27.359999,32.651028,39.122253,42.291958,234.0,235.78424,241.99092,239.28725,0.65,3600.0
2024-07-07 06:00:00+00:00,27.359999,35.844864,35.3685,43.96129,239.0,236.4695,237.30054,238.39255,1.4,498.22473
2024-07-07 07:00:00+00:00,27.0,34.793587,43.06497,43.79589,237.0,241.57889,244.74687,242.5925,2.4,1656.459
2024-07-07 08:00:00+00:00,26.28,32.730316,43.055553,38.49981,239.0,240.33337,248.47092,241.51791,3.5,2559.8684
2024-07-07 09:00:00+00:00,25.919998,35.50155,40.81798,40.633778,238.0,239.53453,246.66594,240.25522,4.6,3600.0
2024-07-07 10:00:00+00:00,26.28,32.714474,40.67384,37.540253,239.0,245.9735,247.1412,245.647,5.45,3600.0
2024-07-07 11:00:00+00:00,25.919998,30.29566,36.810715,35.647274,242.0,249.8423,243.94656,249.91794,6.0,3600.0
2024-07-07 12:00:00+00:00,26.64,26.242987,36.011616,30.10685,237.0,243.08353,241.34297,243.7414,4.1,3600.0
2024-07-07 13:00:00+00:00,26.28,29.96662,34.674553,34.966362,239.0,241.27977,242.89195,241.06009,5.95,3600.0
2024-07-07 14:00:00+00:00,25.199999,32.379993,34.18041,38.329433,235.0,241.44048,243.15956,241.99092,5.35,3600.0
2024-07-07 15:00:00+00:00,23.759998,35.15488,33.243237,41.236897,244.0,235.0079,246.55193,236.03242,4.45,3600.0
2024-07-07 16:00:00+00:00,23.759998,29.784426,31.585428,36.551968,236.0,243.43501,240.75127,242.42552,2.95,3600.0
2024-07-07 17:00:00+00:00,18.72,25.140787,26.914034,31.087412,236.0,240.8658,237.82881,241.6544,2.05,3600.0
2024-07-07 18:00:00+00:00,16.919998,20.746122,25.502472,29.088802,233.0,231.34018,233.79045,233.55547,1.15,3600.0
2024-07-07 19:00:00+00:00,13.679999,18.626305,23.242252,29.59235,226.0,228.91835,230.77434,233.40881,0.5,2827.5884
2024-07-07 20:00:00+00:00,10.440001,16.923828,22.098774,29.09103,221.0,209.29126,222.97864,220.98573,0.1,0.0
2024-07-07 21:00:00+00:00,7.2,18.39878,24.662743,32.44996,185.0,210.57915,213.45334,220.04967,0.0,0.0
2024-07-07 22:00:00+00:00,7.92,18.043148,23.34369,31.32207,183.0,208.61037,208.1785,217.5285,0.0,0.0
2024-07-07 23:00:00+00:00,9.0,17.902534,23.954573,29.144442,185.0,195.15411,200.659,205.61543,0.0,0.0
2024-07-08 00:00:00+00:00,7.2,16.87398,23.996807,27.219902,178.0,191.07016,205.38786,200.11267,0.0,0.0
2024-07-08 01:00:00+00:00,6.12,17.076298,22.561327,28.185955,159.0,198.43504,196.07364,208.20154,0.0,0.0
2024-07-08 02:00:00+00:00,7.92,13.358861,19.251524,21.626984,168.0,165.96373,193.24052,182.86235,0.0,0.0
2024-07-08 03:00:00+00:00,9.36,16.65754,23.017513,25.6233,169.0,173.79665,196.69933,184.02818,0.0,0.0
2024-07-08 04:00:00+00:00,10.799999,19.134262,25.945982,30.018473,162.0,175.68405,192.26476,185.50539,0.05,0.0
2024-07-08 05:00:00+00:00,13.32,21.38897,23.528048,30.96837,169.0,173.23392,194.47034,181.33218,0.55,0.0
2024-07-08 06:00:00+00:00,14.4,24.64094,28.951414,30.216421,171.0,191.80241,203.9625,195.1953,1.2,0.0
2024-07-08 07:00:00+00:00,18.359999,17.906157,30.847988,31.259941,180.0,210.17343,192.38075,218.45374,1.75,42.93537
2024-07-08 08:00:00+00:00,19.8,18.58451,26.261494,24.967499,179.0,201.59537,197.92801,204.71742,1.9,1854.0411
2024-07-08 09:00:00+00:00,7.2,26.072052,29.690485,29.671074,191.0,215.4458,216.44453,215.61858,4.6,0.0
2024-07-08 10:00:00+00:00,15.4800005,25.864943,28.881376,28.460497,209.0,214.7961,233.2758,214.69522,5.45,489.78033
2024-07-08 11:00:00+00:00,16.56,20.87379,29.123453,23.166218,240.0,212.3196,240.5242,212.94922,3.3,3600.0
2024-07-08 12:00:00+00:00,19.44,19.969458,29.000341,22.065973,236.0,236.0234,247.6593,236.3099,4.4,3600.0
2024-07-08 13:00:00+00:00,20.519999,21.746502,23.827415,25.161398,235.0,250.6651,252.96214,250.78723,2.6,3600.0
2024-07-08 14:00:00+00:00,21.24,19.770523,22.059027,22.314192,249.0,259.50858,268.09088,259.7779,3.8,3600.0
2024-07-08 15:00:00+00:00,19.8,18.374111,19.195333,19.829433,259.0,267.7543,275.49222,266.87793,4.35,3600.0
2024-07-08 16:00:00+00:00,18.0,18.03237,19.195333,19.852295,262.0,266.56644,275.49222,265.84042,3.25,3600.0
2024-07-08 17:00:00+00:00,15.119999,16.23596,17.46047,18.374111,269.0,273.814,278.47107,272.2457,1.8,3600.0
2024-07-08 18:00:00+00:00,11.5199995,12.287555,15.472066,14.04,280.0,264.95764,265.91446,270.0,1.25,3600.0
2024-07-08 19:00:00+00:00,5.3999996,11.609651,17.379087,16.563911,264.0,262.8751,256.55136,268.75467,0.55,3600.0
2024-07-08 20:00:00+00:00,3.6,13.202726,18.743366,18.59845,214.0,281.00348,268.8767,284.57425,0.1,278.6999
2024-07-08 21:00:00+00:00,1.8,10.739833,18.016117,14.458382,219.0,283.57043,281.76825,288.88617,0.0,0.0
2024-07-08 22:00:00+00:00,1.8,7.968939,15.572099,12.641076,207.0,288.43503,289.29013,289.9832,0.0,0.0
2024-07-08 23:00:00+00:00,1.08,5.3517847,11.723785,9.504272,47.0,312.27362,302.1957,307.30402,0.0,0.0
2024-07-09 00:00:00+00:00,1.4399999,4.6102495,8.887341,7.145796,206.0,321.34018,330.25522,319.0857,0.0,0.0
2024-07-09 01:00:00+00:00,1.8,2.16,4.833002,2.2768397,48.0,360.0,351.2539,341.56494,0.0,0.0
2024-07-09 02:00:00+00:00,3.6,2.0364676,3.9745402,1.484318,82.0,44.999897,56.3099,104.03627,0.0,0.0
2024-07-09 03:00:00+00:00,6.12,3.6,7.020053,2.16,68.0,53.13002,96.00892,90.0,0.0,0.0
2024-07-09 04:00:00+00:00,3.2399998,5.4477882,9.804691,8.12197,80.0,82.40546,102.99462,102.80426,0.15,1307.6548
2024-07-09 05:00:00+00:00,3.96,6.379216,13.022332,10.853866,85.0,73.61038,106.38962,95.7105,0.65,3600.0
2024-07-09 06:00:00+00:00,3.96,6.4799995,13.475816,15.484185,92.0,90.0,101.003494,107.592514,1.4,3600.0
2024-07-09 07:00:00+00:00,7.92,13.363711,12.214483,14.48972,128.0,117.25525,105.7087,116.56499,2.15,3600.0
2024-07-09 08:00:00+00:00,9.72,12.904882,14.135944,13.891522,130.0,120.141304,117.89718,121.218346,2.45,3600.0
2024-07-09 09:00:00+00:00,10.799999,11.966954,13.130747,12.758432,104.0,105.7087,107.92801,106.38962,3.0,0.0
2024-07-09 10:00:00+00:00,10.08,15.683776,13.719091,16.808569,95.0,99.24603,97.69597,99.865746,0.75,0.0
2024-07-09 11:00:00+00:00,14.04,16.65754,18.38701,19.296133,76.0,96.203354,87.70944,98.58354,0.85,0.0
2024-07-09 12:00:00+00:00,16.199999,20.172853,20.222908,23.78453,75.0,92.045364,87.91749,92.60251,0.85,0.0
2024-07-09 13:00:00+00:00,16.56,20.240196,26.036886,29.888672,73.0,84.89793,81.06949,91.380325,0.6,0.0
2024-07-09 14:00:00+00:00,16.919998,25.241108,27.964575,27.757376,71.0,86.729576,86.98728,87.02634,0.5,0.0
2024-07-09 15:00:00+00:00,20.519999,28.266306,30.972477,32.169178,80.0,83.41815,85.23644,84.863716,0.65,0.0
2024-07-09 16:00:00+00:00,20.16,28.30983,31.65375,33.99475,80.0,82.694336,86.67267,84.531,2.5,105.1347
2024-07-09 17:00:00+00:00,23.4,28.58545,31.407528,42.846046,84.0,84.217705,83.956,89.037155,2.2,2808.083
2024-07-09 18:00:00+00:00,24.48,31.452133,33.966434,47.18198,84.0,84.74629,84.41286,91.74891,0.95,0.0
2024-07-09 19:00:00+00:00,24.48,27.359999,33.807064,43.775166,87.0,90.0,90.62274,101.864365,0.3,0.0
2024-07-09 20:00:00+00:00,23.039999,25.942488,32.043766,40.691147,85.0,87.614105,93.945114,103.298584,0.05,0.0
2024-07-09 21:00:00+00:00,22.68,29.16,32.01637,44.70962,85.0,90.0,99.24603,104.93147,0.0,0.0
2024-07-09 22:00:00+00:00,17.64,28.227306,32.710983,43.39904,88.0,95.85592,104.97292,110.38925,0.0,0.0
2024-07-09 23:00:00+00:00,20.16,27.959742,38.129536,42.87628,94.0,101.88863,117.552734,113.76712,0.0,0.0
2024-07-10 00:00:00+00:00,21.599998,29.07989,38.831276,43.157978,96.0,105.06854,119.4758,117.84749,0.0,0.0
2024-07-10 01:00:00+00:00,21.24,26.882141,40.66886,40.7548,107.0,110.37652,145.30478,122.00535,0.0,0.0
2024-07-10 02:00:00+00:00,25.919998,29.795301,42.922077,48.159332,121.0,115.01687,147.94266,121.551346,0.0,0.0
2024-07-10 03:00:00+00:00,21.24,34.358788,33.598743,56.285625,124.0,125.18883,138.99101,136.81416,0.0,0.0
2024-07-10 04:00:00+00:00,23.039999,19.373219,32.372837,33.092598,140.0,138.01286,153.72585,157.61981,0.0,0.0
2024-07-10 05:00:00+00:00,21.24,25.984919,31.293402,30.962091,144.0,132.75424,164.33177,156.71391,0.55,0.0
2024-07-10 06:00:00+00:00,17.64,18.919704,27.78293,34.92742,154.0,158.80588,159.88733,178.81883,1.3,0.0
2024-07-10 07:00:00+00:00,15.84,17.377226,20.606503,33.092598,151.0,166.82744,158.00882,188.13002,2.4,3600.0
2024-07-10 08:00:00+00:00,14.4,28.357857,19.886284,30.886656,159.0,200.04533,163.90912,201.18143,3.0,3600.0
2024-07-10 09:00:00+00:00,14.759999,29.363731,28.044127,32.682762,211.0,220.52502,211.60745,220.53276,2.9,0.0
2024-07-10 10:00:00+00:00,18.0,31.485083,27.423416,35.538033,238.0,231.03325,234.81921,230.3431,4.25,0.0
2024-07-10 11:00:00+00:00,16.199999,23.051247,24.201302,27.155552,244.0,231.34016,239.9315,231.45879,2.6,0.0
2024-07-10 12:00:00+00:00,16.919998,21.659916,20.07885,22.79684,251.0,248.5522,235.43741,248.70258,1.65,0.0
2024-07-10 13:00:00+00:00,16.919998,23.34455,20.219568,26.420174,244.0,250.16779,250.9064,250.0835,5.3,1629.871
2024-07-10 14:00:00+00:00,14.04,22.450264,20.567152,24.72495,252.0,254.18074,251.24126,253.93994,5.3,3600.0
2024-07-10 15:00:00+00:00,13.32,23.042812,26.150723,25.630886,234.0,241.03244,252.838,240.55466,3.7,3600.0
2024-07-10 16:00:00+00:00,13.679999,22.226902,23.937656,24.315327,242.0,245.09526,252.1212,244.57317,3.4,3567.5002
2024-07-10 17:00:00+00:00,13.32,19.826164,21.203915,22.553936,238.0,240.64233,242.10283,241.38963,2.25,3403.6785
2024-07-10 18:00:00+00:00,11.5199995,14.182355,17.140495,17.551615,235.0,246.0375,239.0363,244.48618,1.25,3600.0
2024-07-10 19:00:00+00:00,9.0,10.948973,12.498579,14.799459,229.0,223.66785,245.69547,228.94528,0.55,709.6527
2024-07-10 20:00:00+00:00,5.7599998,11.503113,16.826475,14.973577,203.0,200.13638,211.60745,207.18103,0.1,0.0
2024-07-10 21:00:00+00:00,5.7599998,11.570515,20.707811,14.241629,172.0,185.35573,207.47435,196.14441,0.0,0.0
2024-07-10 22:00:00+00:00,3.6,10.799999,18.15423,15.745627,163.0,180.0,215.9422,190.53912,0.0,0.0
2024-07-10 23:00:00+00:00,3.6,12.224107,20.540876,16.23596,137.0,166.37299,227.17476,183.814,0.0,0.0
2024-07-11 00:00:00+00:00,7.92,16.575644,19.991243,23.623243,184.0,177.5105,233.97253,187.88304,0.0,0.0
2024-07-11 01:00:00+00:00,5.7599998,15.9134655,16.184332,23.950148,204.0,217.64769,230.52757,227.43669,0.0,0.0
2024-07-11 02:00:00+00:00,8.64,14.512064,12.985994,19.803272,234.0,240.2552,244.8852,242.96922,0.0,0.0
2024-07-11 03:00:00+00:00,7.5599995,10.931203,17.529926,17.462782,246.0,252.75845,236.97612,255.67725,0.0,0.0
2024-07-11 04:00:00+00:00,7.5599995,5.1165614,16.604347,11.841756,258.0,230.71062,245.13632,250.46326,0.15,0.0
2024-07-11 05:00:00+00:00,7.2,10.195057,14.064126,15.986593,256.0,222.13753,236.7251,234.16226,0.6,3067.1892
2024-07-11 06:00:00+00:00,6.8399997,10.233123,15.898161,15.856354,216.0,219.28938,236.3099,230.52757,1.35,3600.0
2024-07-11 07:00:00+00:00,9.36,14.76439,15.292128,15.782622,201.0,224.9999,234.78232,224.9999,2.35,3600.0
2024-07-11 08:00:00+00:00,10.08,15.782622,13.792706,16.548256,229.0,224.9999,228.23979,224.11868,3.55,3600.0
2024-07-11 09:00:00+00:00,10.799999,10.799999,13.865929,11.592894,230.0,216.86998,212.00534,216.15828,3.75,3600.0
2024-07-11 10:00:00+00:00,11.159999,14.618837,18.28761,15.349684,223.0,217.99878,202.4428,219.2894,4.35,2979.7761
2024-07-11 11:00:00+00:00,11.879999,18.806337,20.21289,19.813087,213.0,174.50777,207.03078,177.91748,4.85,2533.6208
2024-07-11 12:00:00+00:00,15.119999,19.008545,18.983147,20.240198,182.0,217.30403,227.35333,218.50067,4.9,0.0
2024-07-11 13:00:00+00:00,12.24,18.328207,19.233982,19.346441,204.0,224.9999,223.45189,224.9999,4.3,3600.0
2024-07-11 14:00:00+00:00,10.08,19.602652,17.66802,21.129883,230.0,224.25603,224.9999,224.3098,3.5,0.0
2024-07-11 15:00:00+00:00,14.04,13.392774,17.610613,14.618837,246.0,216.25392,246.64441,217.99878,3.9,3600.0
2024-07-11 16:00:00+00:00,14.04,22.086521,19.599052,25.729298,260.0,250.9743,263.5413,252.07199,2.9,0.0
2024-07-11 17:00:00+00:00,11.159999,11.570515,16.862545,13.397612,273.0,264.64426,258.6901,263.82993,2.2,3600.0
2024-07-11 18:00:00+00:00,12.24,14.33234,13.375249,18.057508,261.0,244.7223,249.07542,246.50142,1.15,3600.0
2024-07-11 19:00:00+00:00,12.599999,10.105681,13.640131,13.441071,243.0,274.08554,242.74475,277.69595,0.5,3081.6924
2024-07-11 20:00:00+00:00,10.08,11.013882,19.967592,14.345898,245.0,281.3099,257.24246,287.52567,0.1,531.3056
2024-07-11 21:00:00+00:00,8.28,17.902534,18.372318,21.566975,247.0,285.1541,270.0,284.5002,0.0,0.0
2024-07-11 22:00:00+00:00,6.4799995,13.202726,13.982287,19.652176,249.0,281.00348,266.98727,278.42688,0.0,0.0
2024-07-11 23:00:00+00:00,4.32,8.557102,14.67027,14.264361,235.0,255.37909,247.93205,259.82455,0.0,0.0
2024-07-12 00:00:00+00:00,3.6,10.948973,16.774239,17.709658,235.0,226.33215,241.1893,243.43501,0.0,0.0
2024-07-12 01:00:00+00:00,5.3999996,9.585739,14.269035,16.62249,201.0,235.71307,235.49141,252.3498,0.0,0.0
2024-07-12 02:00:00+00:00,5.3999996,8.14587,14.812236,14.336861,167.0,224.9999,223.99501,241.50446,0.0,0.0
2024-07-12 03:00:00+00:00,5.04,5.692099,13.674732,11.885453,151.0,214.69522,210.69965,234.86572,0.0,0.0
2024-07-12 04:00:00+00:00,5.3999996,6.849467,14.292672,10.495713,127.0,176.98727,197.96924,202.1664,0.1,0.0
2024-07-12 05:00:00+00:00,5.3999996,11.923557,13.2484665,14.408997,115.0,151.11351,183.17976,167.00539,0.55,40.014267
2024-07-12 06:00:00+00:00,7.2,10.948973,14.628797,15.124284,168.0,170.53775,191.59215,178.63611,1.25,0.0
2024-07-12 07:00:00+00:00,8.28,10.829958,17.33241,11.503113,195.0,201.4478,212.00534,200.13638,2.15,0.0
2024-07-12 08:00:00+00:00,7.92,12.224107,16.317266,12.9249525,199.0,193.62701,215.83774,192.875,3.25,1988.8569
2024-07-12 09:00:00+00:00,6.4799995,12.599998,14.789431,13.18308,195.0,216.86998,206.56499,214.9921,3.1,3600.0
2024-07-12 10:00:00+00:00,9.72,8.049845,14.349239,8.854829,171.0,206.56499,193.32454,206.56499,3.75,3600.0
2024-07-12 11:00:00+00:00,9.36,9.007196,13.836685,9.3876505,163.0,177.70944,169.28693,175.60138,3.8,3600.0
2024-07-12 12:00:00+00:00,10.440001,13.891522,9.707819,14.386494,154.0,148.78166,150.5242,148.29861,4.0,3600.0
2024-07-12 13:00:00+00:00,12.24,12.496718,12.643573,12.538134,142.0,138.50363,125.537766,140.82635,4.8,3600.0
2024-07-12 14:00:00+00:00,14.04,11.966954,10.457707,12.0694,103.0,105.7087,108.43504,107.35411,5.2,3600.0
2024-07-12 15:00:00+00:00,12.24,12.287555,13.640131,12.682018,104.0,84.95764,94.635376,83.48029,4.2,3600.0
2024-07-12 16:00:00+00:00,18.0,19.06301,16.758133,19.839235,81.0,79.11452,74.74483,78.486206,3.3,3600.0
2024-07-12 17:00:00+00:00,14.04,20.929594,21.200731,23.023117,69.0,63.435013,64.32324,63.03437,2.1,410.12146
2024-07-12 18:00:00+00:00,19.08,19.592731,23.25387,24.86868,72.0,69.56709,58.5705,67.8905,1.1,3581.2756
2024-07-12 19:00:00+00:00,21.599998,26.282465,30.885174,39.84307,68.0,53.914837,55.175446,57.17146,0.5,1936.4182
2024-07-12 20:00:00+00:00,21.24,25.582806,35.370415,38.96158,56.0,50.710617,55.1542,54.400696,0.1,0.0
2024-07-12 21:00:00+00:00,21.599998,25.41763,36.495766,41.4438,47.0,52.480812,57.750057,57.41431,0.0,0.0
2024-07-12 22:00:00+00:00,23.4,16.279802,37.30802,31.122828,53.0,54.90411,62.425526,60.17301,0.0,0.0
2024-07-12 23:00:00+00:00,23.039999,25.476198,34.400913,41.97822,59.0,42.709366,66.72103,53.719658,0.0,0.0
2024-07-13 00:00:00+00:00,21.599998,31.902174,38.415283,50.688457,63.0,49.118282,75.03323,59.245678,0.0,0.0
2024-07-13 01:00:00+00:00,23.4,29.168886,42.65703,39.88371,76.0,54.544445,72.96976,59.03632,0.0,0.0
2024-07-13 02:00:00+00:00,28.08,34.137413,42.422157,49.213463,65.0,62.354122,65.432846,69.44387,0.0,0.0
2024-07-13 03:00:00+00:00,23.759998,36.8486,41.638332,49.78554,74.0,75.28489,66.60222,77.4712,0.0,0.0
2024-07-13 04:00:00+00:00,24.84,39.40479,41.99351,50.226128,86.0,84.75828,74.26114,85.065926,0.05,0.0
2024-07-13 05:00:00+00:00,24.84,36.719997,38.362526,49.45121,87.0,90.0,69.82927,94.17469,0.15,0.0
2024-07-13 06:00:00+00:00,23.759998,40.719803,35.528473,52.32399,89.0,92.5335,79.27119,93.945114,0.25,0.0
2024-07-13 07:00:00+00:00,26.64,38.0733,34.61025,46.800003,102.0,103.11645,93.65215,104.25006,0.45,0.0
2024-07-13 08:00:00+00:00,23.759998,28.257132,24.64905,33.3559,98.0,124.095024,116.56499,124.89078,0.35,0.0
2024-07-13 09:00:00+00:00,12.599999,22.728518,17.94478,25.872456,128.0,119.4071,132.5104,121.920845,0.25,0.0
2024-07-13 10:00:00+00:00,10.799999,14.57889,16.242626,17.84816,155.0,122.90524,142.35231,131.72942,0.3,0.0
2024-07-13 11:00:00+00:00,9.0,17.072504,15.940568,19.09358,151.0,132.43619,154.02567,134.23619,0.35,0.0
2024-07-13 12:00:00+00:00,9.72,15.575981,14.997935,16.79314,156.0,146.3099,149.03632,149.03632,0.45,0.0
2024-07-13 13:00:00+00:00,10.08,16.071491,14.997935,21.542923,171.0,164.40714,149.03632,170.38034,1.15,0.0
2024-07-13 14:00:00+00:00,8.28,15.629971,13.520828,16.676977,178.0,165.32356,132.79738,166.26372,1.65,0.0
2024-07-13 15:00:00+00:00,5.7599998,10.703569,13.37525,12.661564,155.0,160.34608,127.18479,165.17348,1.95,0.0
2024-07-13 16:00:00+00:00,6.4799995,12.496718,15.851383,15.379206,169.0,138.50363,134.0609,147.42595,1.7,0.0
2024-07-13 17:00:00+00:00,7.2,14.512064,13.89025,18.875126,159.0,133.99501,142.52374,145.09743,1.2,0.0
2024-07-13 18:00:00+00:00,7.5599995,9.686609,15.697315,12.879752,160.0,138.01286,163.68607,153.43501,0.7,0.0
2024-07-13 19:00:00+00:00,7.92,13.276144,16.506481,17.072504,168.0,139.39879,196.82149,155.05612,0.3,0.0
2024-07-13 20:00:00+00:00,9.72,14.386494,17.94854,19.839235,173.0,148.29861,202.89058,168.4862,0.1,0.0
2024-07-13 21:00:00+00:00,10.440001,14.799459,18.56968,20.858265,182.0,184.18483,207.07199,201.25058,0.0,0.0
2024-07-13 22:00:00+00:00,9.36,12.7279215,20.92187,20.46941,193.0,224.9999,210.61853,235.75092,0.0,0.0
2024-07-13 23:00:00+00:00,8.64,11.592894,20.68824,20.12461,202.0,233.84172,213.40784,243.43501,0.0,0.0
2024-07-14 00:00:00+00:00,6.12,11.384198,21.828293,20.291357,223.0,235.30478,216.09837,244.7989,0.0,0.0
2024-07-14 01:00:00+00:00,6.4799995,10.691453,16.9185,20.674156,202.0,224.9999,235.6196,234.92616,0.0,0.0
2024-07-14 02:00:00+00:00,6.4799995,11.298495,19.626587,18.584509,196.0,210.65059,231.84273,224.21526,0.0,0.0
2024-07-14 03:00:00+00:00,6.8399997,13.708391,18.19509,20.972897,189.0,203.19861,223.36346,219.42778,0.0,0.0
2024-07-14 04:00:00+00:00,8.64,14.039999,19.057682,22.97522,185.0,202.6199,213.9965,215.4334,0.1,0.0
2024-07-14 05:00:00+00:00,9.36,14.685176,18.580582,24.490585,184.0,191.30989,204.5377,204.30453,0.55,1842.9526
2024-07-14 06:00:00+00:00,11.159999,17.399586,24.176184,23.507753,211.0,204.44394,204.22774,207.3498,1.3,3600.0
2024-07-14 07:00:00+00:00,11.159999,19.022177,23.335012,21.611996,204.0,209.4758,206.1615,209.98155,2.25,3600.0
2024-07-14 08:00:00+00:00,14.4,17.555307,23.827415,20.140705,217.0,208.14151,206.56499,208.85556,3.4,0.49186707
2024-07-14 09:00:00+00:00,14.759999,20.68356,23.519438,22.66857,205.0,211.47679,208.96756,212.68054,4.45,311.70364
2024-07-14 10:00:00+00:00,18.0,22.288042,25.23637,25.376808,209.0,211.1224,222.04915,211.6607,3.5,3600.0
2024-07-14 11:00:00+00:00,16.56,24.464113,26.793365,27.558228,194.0,212.98853,222.22076,213.2749,2.6,0.0
2024-07-14 12:00:00+00:00,18.359999,25.277025,24.991755,27.852928,207.0,206.20006,221.42357,206.89616,3.9,0.0
2024-07-14 13:00:00+00:00,15.119999,19.33639,25.483936,21.749483,190.0,208.9509,204.71742,208.68605,5.35,3600.0
2024-07-14 14:00:00+00:00,17.28,25.671307,27.614761,28.73242,189.0,194.62091,205.2011,195.25517,3.0,161.02135
2024-07-14 15:00:00+00:00,17.64,26.654589,25.228342,30.173496,202.0,196.47696,192.61932,197.35411,3.3,0.0
2024-07-14 16:00:00+00:00,15.119999,27.322077,30.211151,32.23357,198.0,198.43504,198.43504,200.25655,3.3,3600.0
2024-07-14 17:00:00+00:00,22.319998,21.67487,30.764719,28.357857,167.0,184.76355,187.54933,188.02715,2.1,0.0
2024-07-14 18:00:00+00:00,12.24,19.513195,32.37909,29.973106,156.0,142.49579,170.85843,155.89777,1.1,0.0
2024-07-14 19:00:00+00:00,18.72,23.933908,35.50566,30.972555,179.0,195.7087,173.46346,199.69872,0.05,0.0
